timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T13:16:48,ETCH-01,INFO,ETH_SiO2_v3,LOT9019-W11,LOAD,Endpoint detected,,,
2024-03-01T19:00:25,PVD-04,INFO,PVD_Al_v1,LOT1046-W16,PURGE,RF power applied,chuck_temp,53.168,°C
2024-03-02T23:12:34,IMP-07,ERROR,ETH_SiO2_v3,LOT1465-W02,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T00:06:57,ANNEAL-08,INFO,PVD_Al_v1,LOT1992-W08,VENT,Wafer loaded,,,
2024-03-01T13:17:36,CVD-03,WARNING,ETH_SiO2_v3,LOT3596-W17,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T15:30:13,CVD-03,WARNING,PVD_Al_v1,LOT3312-W18,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0039,Torr
2024-03-02T04:19:00,ETCH-02,INFO,ETH_SiO2_v3,LOT3312-W18,LOAD,Recipe started,,,
2024-03-02T15:49:12,PVD-04,ERROR,CVD_TiN_v2,LOT1465-W02,PURGE,Alarm triggered: E001_TEMP_HIGH,pressure,3.0739,mTorr
2024-03-02T14:04:16,CMP-05,INFO,CMP_Cu_v4,LOT4623-W10,UNLOAD,Endpoint detected,,,
2024-03-01T23:29:15,IMP-07,ERROR,PVD_Al_v1,LOT3312-W18,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,23.015,°C
2024-03-03T04:16:40,LITHO-06,INFO,IMP_B_v2,LOT3596-W17,VENT,Chamber vented,flow_rate,17.5657,sccm
2024-03-02T06:35:45,PVD-04,CRITICAL,CVD_TiN_v2,LOT6619-W13,PROCESS,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-03T12:45:24,CMP-05,ERROR,CMP_Cu_v4,LOT1046-W16,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,276.764,mL/min
2024-03-01T23:04:58,LITHO-06,WARNING,PVD_Al_v1,LOT7595-W20,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,21.3935,°C
2024-03-02T03:05:14,ETCH-01,INFO,ETH_SiO2_v3,LOT9019-W11,IDLE,Gas flow stabilized,rf_power,219.3696,W
2024-03-02T21:45:15,CMP-05,INFO,LITHO_DUV_v5,LOT4261-W25,LOAD,Maintenance PM completed,chuck_temp,22.8163,°C
2024-03-02T04:26:40,CMP-05,INFO,CVD_TiN_v2,LOT5249-W22,LOAD,Process step completed,chuck_temp,26.0245,°C
2024-03-01T15:33:37,CVD-03,INFO,IMP_B_v2,LOT7230-W07,IDLE,Wafer unloaded,temperature,615.1317,°C
2024-03-03T04:56:42,LITHO-06,INFO,LITHO_DUV_v5,LOT4265-W06,PUMP_DOWN,Pump engaged,temperature,22.2844,°C
2024-03-02T20:04:03,ETCH-01,ERROR,PVD_Al_v1,LOT4261-W25,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-03T11:14:20,PVD-04,INFO,LITHO_DUV_v5,LOT1046-W16,VENT,Chamber vented,,,
2024-03-02T03:10:15,CMP-05,INFO,CMP_Cu_v4,LOT3596-W17,VENT,System initialized,chuck_temp,27.0476,°C
2024-03-02T23:42:14,LITHO-06,INFO,ETH_SiO2_v3,LOT1494-W12,IDLE,Recipe completed,pressure,746.1893,mTorr
2024-03-01T14:41:45,CVD-03,INFO,ETH_SiO2_v3,LOT2769-W19,UNLOAD,Recipe completed,pressure,255.3657,mTorr
2024-03-02T00:31:36,ETCH-01,ERROR,IMP_B_v2,LOT2769-W19,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,74.0758,sccm
2024-03-03T08:43:01,CVD-03,INFO,LITHO_DUV_v5,LOT6619-W13,LOAD,Recipe started,vacuum_level,0.0021,Torr
2024-03-02T13:57:50,LITHO-06,INFO,ETH_SiO2_v3,LOT9196-W23,UNLOAD,Wafer unloaded,,,
2024-03-02T04:08:15,IMP-07,INFO,CMP_Cu_v4,LOT9019-W11,PROCESS,Recipe completed,,,
2024-03-01T14:16:08,PVD-04,INFO,CMP_Cu_v4,LOT1046-W16,LOAD,Gas flow stabilized,flow_rate,33.4669,sccm
2024-03-02T04:36:38,CVD-03,INFO,PVD_Al_v1,LOT1535-W15,LOAD,Recipe completed,chuck_temp,695.9179,°C
2024-03-03T12:27:18,CMP-05,INFO,CVD_TiN_v2,LOT3596-W17,PUMP_DOWN,RF power applied,temperature,42.6469,°C
2024-03-01T21:00:35,ETCH-02,ERROR,PVD_Al_v1,LOT2769-W19,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0001,Torr
2024-03-01T17:52:32,ANNEAL-08,INFO,CVD_TiN_v2,LOT6619-W13,UNLOAD,Recipe completed,pressure,722.0527,mTorr
2024-03-02T02:51:54,CVD-03,WARNING,CMP_Cu_v4,LOT4215-W09,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T14:33:44,CVD-03,INFO,LITHO_DUV_v5,LOT3596-W17,VENT,Pump engaged,,,
2024-03-01T21:29:30,CVD-03,INFO,CMP_Cu_v4,LOT9019-W11,VENT,Recipe started,rf_power,39.6246,W
2024-03-02T19:33:00,LITHO-06,INFO,LITHO_DUV_v5,LOT4326-W14,PURGE,Maintenance PM completed,,,
2024-03-02T16:52:13,ETCH-02,INFO,CMP_Cu_v4,LOT2769-W19,IDLE,Temperature stabilized,,,
2024-03-02T10:34:58,CVD-03,WARNING,ETH_SiO2_v3,LOT4623-W10,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,pressure,367.3859,mTorr
2024-03-02T06:32:30,ETCH-01,INFO,CVD_TiN_v2,LOT7230-W07,UNLOAD,Recipe started,,,
2024-03-01T19:43:44,CVD-03,CRITICAL,ETH_SiO2_v3,LOT1465-W02,LOAD,Alarm triggered: C202_DOOR_OPEN,temperature,628.4876,°C
2024-03-02T00:42:05,CMP-05,ERROR,ETH_SiO2_v3,LOT1992-W08,PROCESS,Alarm triggered: E005_VACUUM_LEAK,flow_rate,184.8848,mL/min
2024-03-03T11:56:30,ETCH-01,INFO,CMP_Cu_v4,LOT6619-W13,VENT,Recipe started,vacuum_level,0.0005,Torr
2024-03-01T22:27:44,LITHO-06,INFO,CMP_Cu_v4,LOT4265-W06,PURGE,RF power applied,temperature,22.3505,°C
2024-03-02T13:23:40,IMP-07,INFO,PVD_Al_v1,LOT3596-W17,PUMP_DOWN,RF power applied,flow_rate,5.2312,sccm
2024-03-01T12:31:30,ETCH-02,INFO,PVD_Al_v1,LOT3312-W18,UNLOAD,RF power applied,temperature,244.4799,°C
2024-03-02T05:16:50,ETCH-02,WARNING,IMP_B_v2,LOT5407-W03,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,13.2282,mTorr
2024-03-03T09:50:10,IMP-07,INFO,CVD_TiN_v2,LOT1046-W16,PROCESS,Chamber vented,rf_power,423.361,W
2024-03-03T03:31:12,IMP-07,INFO,CMP_Cu_v4,LOT9196-W23,PURGE,Pump engaged,,,
2024-03-03T14:26:00,ETCH-01,INFO,ETH_SiO2_v3,LOT6619-W13,PURGE,Recipe started,,,
2024-03-02T12:08:28,ETCH-02,INFO,LITHO_DUV_v5,LOT9019-W11,PROCESS,Wafer loaded,,,
2024-03-02T15:47:30,ANNEAL-08,WARNING,IMP_B_v2,LOT4623-W10,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T23:04:56,LITHO-06,INFO,IMP_B_v2,LOT4215-W09,IDLE,Recipe completed,,,
2024-03-02T07:11:27,CMP-05,INFO,ETH_SiO2_v3,LOT1046-W16,PROCESS,Pump engaged,chuck_temp,23.5052,°C
2024-03-03T06:24:36,PVD-04,INFO,CMP_Cu_v4,LOT7595-W20,IDLE,RF power applied,chuck_temp,27.6731,°C
2024-03-03T05:04:21,CMP-05,INFO,IMP_B_v2,LOT7230-W07,IDLE,Wafer loaded,chuck_temp,29.694,°C
2024-03-02T01:18:40,ANNEAL-08,WARNING,CMP_Cu_v4,LOT1992-W08,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,999.8035,sccm
2024-03-02T19:05:57,CVD-03,INFO,PVD_Al_v1,LOT4661-W05,LOAD,Endpoint detected,,,
2024-03-03T04:41:56,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT4887-W01,VENT,Alarm triggered: C202_DOOR_OPEN,chuck_temp,17.2682,°C
2024-03-03T13:51:14,ANNEAL-08,INFO,CVD_TiN_v2,LOT4326-W14,IDLE,Maintenance PM completed,,,
2024-03-03T10:41:24,PVD-04,INFO,PVD_Al_v1,LOT2769-W19,PROCESS,Gas flow stabilized,flow_rate,29.3323,sccm
2024-03-01T23:04:45,CVD-03,INFO,CVD_TiN_v2,LOT1535-W15,LOAD,Process step completed,vacuum_level,0.0014,Torr
2024-03-03T07:33:04,ETCH-01,INFO,LITHO_DUV_v5,LOT1046-W16,PURGE,Recipe started,chuck_temp,25.0436,°C
2024-03-01T19:53:42,CVD-03,INFO,PVD_Al_v1,LOT4887-W01,UNLOAD,Endpoint detected,,,
2024-03-01T17:09:20,CMP-05,INFO,CVD_TiN_v2,LOT2010-W04,IDLE,Wafer unloaded,chuck_temp,24.783,°C
2024-03-03T09:00:43,CMP-05,INFO,CVD_TiN_v2,LOT1494-W12,IDLE,Wafer unloaded,,,
2024-03-03T00:20:00,ANNEAL-08,INFO,IMP_B_v2,LOT2010-W04,VENT,Recipe completed,,,
2024-03-03T07:14:13,CMP-05,INFO,IMP_B_v2,LOT6619-W13,PUMP_DOWN,Wafer unloaded,flow_rate,120.7978,mL/min
2024-03-02T08:46:48,ETCH-02,WARNING,LITHO_DUV_v5,LOT4623-W10,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,221.0812,°C
2024-03-02T22:06:39,IMP-07,INFO,ETH_SiO2_v3,LOT2010-W04,VENT,Wafer unloaded,chuck_temp,24.345,°C
2024-03-03T02:16:08,ETCH-02,INFO,CMP_Cu_v4,LOT3312-W18,PROCESS,Wafer loaded,flow_rate,74.0157,sccm
2024-03-02T21:14:15,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7595-W20,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,822.5364,°C
2024-03-03T11:03:36,ANNEAL-08,INFO,PVD_Al_v1,LOT4265-W06,UNLOAD,RF power applied,,,
2024-03-02T11:37:00,CMP-05,ERROR,CMP_Cu_v4,LOT4021-W21,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,120.2431,mL/min
2024-03-03T08:21:30,PVD-04,ERROR,CVD_TiN_v2,LOT1535-W15,VENT,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,42.0824,°C
2024-03-02T04:16:36,ANNEAL-08,INFO,CVD_TiN_v2,LOT1046-W16,LOAD,Maintenance PM completed,temperature,1041.6481,°C
2024-03-02T23:39:20,ETCH-02,WARNING,LITHO_DUV_v5,LOT7595-W20,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,552.0708,W
2024-03-01T22:45:52,ETCH-01,WARNING,ETH_SiO2_v3,LOT9196-W23,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,226.7953,°C
2024-03-02T20:56:00,LITHO-06,INFO,IMP_B_v2,LOT4265-W06,VENT,Recipe completed,,,
2024-03-03T07:07:06,CVD-03,INFO,CMP_Cu_v4,LOT4326-W14,VENT,Chamber vented,rf_power,26.825,W
2024-03-02T07:06:40,ETCH-02,INFO,ETH_SiO2_v3,LOT6153-W24,VENT,Maintenance PM completed,,,
2024-03-03T14:06:45,LITHO-06,ERROR,ETH_SiO2_v3,LOT4661-W05,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,vacuum_level,0.0383,Torr
2024-03-03T11:22:06,ETCH-01,INFO,IMP_B_v2,LOT4021-W21,UNLOAD,Gas flow stabilized,,,
2024-03-01T14:01:11,ETCH-01,INFO,IMP_B_v2,LOT2010-W04,UNLOAD,Recipe started,,,
2024-03-03T12:21:24,IMP-07,INFO,CVD_TiN_v2,LOT1046-W16,PURGE,Chamber vented,,,
2024-03-03T04:02:35,CVD-03,WARNING,PVD_Al_v1,LOT4261-W25,PURGE,Alarm triggered: W101_TEMP_DRIFT,temperature,607.1353,°C
2024-03-03T10:06:00,ETCH-02,INFO,ETH_SiO2_v3,LOT2769-W19,PURGE,Recipe completed,,,
2024-03-02T16:57:21,CMP-05,INFO,LITHO_DUV_v5,LOT4261-W25,UNLOAD,Chamber vented,temperature,44.2023,°C
2024-03-02T08:36:56,CVD-03,WARNING,PVD_Al_v1,LOT5407-W03,PURGE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,691.1237,°C
2024-03-02T03:58:59,ETCH-01,ERROR,CVD_TiN_v2,LOT5249-W22,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T05:23:24,ANNEAL-08,WARNING,PVD_Al_v1,LOT1992-W08,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,temperature,978.975,°C
2024-03-02T20:17:30,IMP-07,INFO,PVD_Al_v1,LOT9196-W23,IDLE,Recipe completed,pressure,0.0049,mTorr
2024-03-01T12:39:20,CVD-03,INFO,ETH_SiO2_v3,LOT9196-W23,LOAD,Wafer loaded,chuck_temp,590.0139,°C
2024-03-02T18:56:15,ETCH-02,INFO,ETH_SiO2_v3,LOT7230-W07,LOAD,Maintenance PM completed,rf_power,459.9082,W
2024-03-02T10:06:08,ETCH-01,ERROR,PVD_Al_v1,LOT4326-W14,LOAD,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,68.7966,sccm
2024-03-02T08:43:07,ETCH-02,INFO,IMP_B_v2,LOT4215-W09,LOAD,Endpoint detected,temperature,279.4727,°C
2024-03-01T19:40:00,ETCH-02,INFO,CMP_Cu_v4,LOT4326-W14,IDLE,Wafer unloaded,chuck_temp,13.7771,°C
2024-03-03T04:49:36,ANNEAL-08,WARNING,CVD_TiN_v2,LOT9196-W23,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,722.8575,mTorr
2024-03-02T23:42:50,CVD-03,INFO,LITHO_DUV_v5,LOT5249-W22,UNLOAD,Recipe started,,,
2024-03-03T11:25:30,LITHO-06,INFO,LITHO_DUV_v5,LOT4265-W06,PUMP_DOWN,Process step completed,,,
2024-03-01T19:41:40,PVD-04,INFO,LITHO_DUV_v5,LOT7230-W07,PUMP_DOWN,Wafer loaded,flow_rate,10.6627,sccm
2024-03-02T20:02:25,ETCH-02,WARNING,LITHO_DUV_v5,LOT1535-W15,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T20:10:36,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2769-W19,PROCESS,Temperature stabilized,chuck_temp,944.741,°C
2024-03-01T19:14:48,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT9196-W23,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-03T06:53:20,LITHO-06,ERROR,CVD_TiN_v2,LOT2010-W04,IDLE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T01:45:21,ETCH-01,INFO,PVD_Al_v1,LOT1535-W15,PROCESS,Gas flow stabilized,rf_power,261.4467,W
2024-03-01T15:58:50,CMP-05,INFO,CVD_TiN_v2,LOT2769-W19,IDLE,Chamber vented,,,
2024-03-02T15:56:28,CMP-05,INFO,IMP_B_v2,LOT7595-W20,VENT,RF power applied,,,
2024-03-03T14:31:12,ANNEAL-08,INFO,PVD_Al_v1,LOT4265-W06,VENT,Temperature stabilized,,,
2024-03-01T17:24:20,PVD-04,INFO,CVD_TiN_v2,LOT4661-W05,UNLOAD,Wafer unloaded,chuck_temp,36.2142,°C
2024-03-02T23:31:36,ETCH-02,INFO,LITHO_DUV_v5,LOT1046-W16,LOAD,Temperature stabilized,,,
2024-03-02T04:14:45,IMP-07,INFO,CMP_Cu_v4,LOT3596-W17,UNLOAD,Wafer loaded,,,
2024-03-03T05:41:52,ANNEAL-08,ERROR,PVD_Al_v1,LOT4215-W09,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,temperature,1070.9419,°C
2024-03-03T09:01:28,PVD-04,CRITICAL,PVD_Al_v1,LOT4623-W10,PURGE,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,47.3255,°C
2024-03-02T11:21:24,CVD-03,WARNING,PVD_Al_v1,LOT3312-W18,VENT,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0032,Torr
2024-03-03T13:48:06,ETCH-02,INFO,IMP_B_v2,LOT4215-W09,IDLE,Process step completed,rf_power,406.9992,W
2024-03-02T23:40:00,CMP-05,INFO,CVD_TiN_v2,LOT4326-W14,PURGE,Recipe started,temperature,23.4404,°C
2024-03-02T18:29:33,ETCH-01,INFO,CVD_TiN_v2,LOT6153-W24,PUMP_DOWN,Recipe completed,rf_power,594.7316,W
2024-03-01T22:11:00,CMP-05,INFO,CMP_Cu_v4,LOT4261-W25,VENT,Gas flow stabilized,,,
2024-03-03T04:28:02,CVD-03,WARNING,ETH_SiO2_v3,LOT1494-W12,IDLE,Alarm triggered: W101_TEMP_DRIFT,flow_rate,213.523,sccm
2024-03-01T18:53:12,IMP-07,INFO,ETH_SiO2_v3,LOT1494-W12,LOAD,Recipe completed,temperature,158.303,°C
2024-03-03T09:43:45,ETCH-01,INFO,IMP_B_v2,LOT1494-W12,IDLE,Endpoint detected,flow_rate,123.6758,sccm
2024-03-03T00:45:16,IMP-07,WARNING,CMP_Cu_v4,LOT3596-W17,VENT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,17.6559,sccm
2024-03-03T00:18:15,LITHO-06,INFO,IMP_B_v2,LOT6153-W24,UNLOAD,System initialized,flow_rate,28.1673,sccm
2024-03-02T01:04:48,ETCH-02,WARNING,CMP_Cu_v4,LOT4623-W10,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T16:45:21,ETCH-02,WARNING,LITHO_DUV_v5,LOT1992-W08,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,pressure,13.1441,mTorr
2024-03-02T08:13:30,CMP-05,ERROR,LITHO_DUV_v5,LOT4661-W05,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,24.6592,°C
2024-03-01T19:24:24,CMP-05,INFO,LITHO_DUV_v5,LOT4661-W05,IDLE,Recipe completed,,,
2024-03-02T13:57:36,PVD-04,WARNING,CMP_Cu_v4,LOT1494-W12,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T08:32:06,LITHO-06,ERROR,LITHO_DUV_v5,LOT1992-W08,VENT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T13:59:42,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4021-W21,LOAD,Wafer loaded,pressure,710.6157,mTorr
2024-03-01T20:51:45,IMP-07,ERROR,ETH_SiO2_v3,LOT1046-W16,UNLOAD,Alarm triggered: E001_TEMP_HIGH,temperature,132.4719,°C
2024-03-02T22:08:00,CVD-03,INFO,LITHO_DUV_v5,LOT5249-W22,UNLOAD,Recipe completed,flow_rate,344.6975,sccm
2024-03-02T16:25:56,ETCH-01,ERROR,PVD_Al_v1,LOT1535-W15,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0004,Torr
2024-03-03T00:05:12,ETCH-01,ERROR,PVD_Al_v1,LOT4661-W05,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T11:13:03,ETCH-02,WARNING,ETH_SiO2_v3,LOT4265-W06,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T06:56:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT4261-W25,PURGE,Process step completed,chuck_temp,861.8708,°C
2024-03-03T09:43:04,ETCH-01,WARNING,PVD_Al_v1,LOT1465-W02,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T17:57:42,ANNEAL-08,INFO,IMP_B_v2,LOT6153-W24,LOAD,Recipe started,chuck_temp,899.8843,°C
2024-03-03T17:26:00,IMP-07,ERROR,CMP_Cu_v4,LOT4021-W21,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0,Torr
2024-03-01T17:05:56,PVD-04,INFO,ETH_SiO2_v3,LOT1992-W08,PROCESS,Pump engaged,,,
2024-03-01T19:58:45,PVD-04,CRITICAL,ETH_SiO2_v3,LOT4887-W01,PROCESS,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,4.5961,mTorr
2024-03-03T03:09:00,ETCH-01,INFO,ETH_SiO2_v3,LOT1046-W16,IDLE,Recipe completed,,,
2024-03-01T13:45:24,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4887-W01,PURGE,Wafer loaded,flow_rate,845.3983,sccm
2024-03-02T07:31:12,CVD-03,WARNING,CVD_TiN_v2,LOT1535-W15,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,610.0947,°C
2024-03-01T23:50:57,IMP-07,INFO,ETH_SiO2_v3,LOT4021-W21,PURGE,Wafer unloaded,flow_rate,26.7358,sccm
2024-03-01T23:22:40,CMP-05,ERROR,CVD_TiN_v2,LOT9019-W11,IDLE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T13:46:12,ETCH-02,INFO,PVD_Al_v1,LOT4261-W25,VENT,Gas flow stabilized,temperature,256.4905,°C
2024-03-01T22:26:00,ETCH-02,INFO,LITHO_DUV_v5,LOT4215-W09,IDLE,RF power applied,flow_rate,145.5898,sccm
2024-03-02T06:37:31,LITHO-06,INFO,IMP_B_v2,LOT4623-W10,PUMP_DOWN,Chamber vented,,,
2024-03-02T22:32:00,LITHO-06,INFO,IMP_B_v2,LOT2769-W19,LOAD,Recipe started,chuck_temp,22.1819,°C
2024-03-01T22:56:25,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7595-W20,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,1691.9276,sccm
2024-03-03T09:11:12,ETCH-02,INFO,LITHO_DUV_v5,LOT4265-W06,PROCESS,Gas flow stabilized,chuck_temp,13.378,°C
2024-03-01T19:05:51,ETCH-01,INFO,LITHO_DUV_v5,LOT9196-W23,LOAD,Temperature stabilized,rf_power,293.6146,W
2024-03-02T23:06:18,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT7595-W20,IDLE,Alarm triggered: C201_SAFETY_INTLK,vacuum_level,0.0002,Torr
2024-03-01T17:39:40,ETCH-01,INFO,IMP_B_v2,LOT2010-W04,VENT,Chamber vented,rf_power,436.0444,W
2024-03-03T01:34:00,ANNEAL-08,INFO,IMP_B_v2,LOT1046-W16,PROCESS,Endpoint detected,temperature,961.391,°C
2024-03-03T03:31:30,PVD-04,INFO,IMP_B_v2,LOT1992-W08,IDLE,Wafer unloaded,,,
2024-03-03T13:13:40,CMP-05,INFO,PVD_Al_v1,LOT5407-W03,UNLOAD,Recipe started,chuck_temp,29.5382,°C
2024-03-02T14:30:09,IMP-07,WARNING,CMP_Cu_v4,LOT4265-W06,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,195.3699,°C
2024-03-03T14:15:28,ANNEAL-08,ERROR,CMP_Cu_v4,LOT4215-W09,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T14:47:10,PVD-04,WARNING,CMP_Cu_v4,LOT1046-W16,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T15:16:30,IMP-07,WARNING,CVD_TiN_v2,LOT5407-W03,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T18:14:00,CMP-05,WARNING,CVD_TiN_v2,LOT4887-W01,VENT,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,270.8469,mL/min
2024-03-02T00:30:32,ETCH-01,INFO,ETH_SiO2_v3,LOT3312-W18,IDLE,Temperature stabilized,temperature,248.6578,°C
2024-03-03T12:28:12,IMP-07,WARNING,PVD_Al_v1,LOT4021-W21,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T17:43:20,ETCH-02,ERROR,PVD_Al_v1,LOT1494-W12,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,pressure,11.5082,mTorr
2024-03-03T10:05:53,LITHO-06,CRITICAL,IMP_B_v2,LOT4021-W21,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,pressure,759.3237,mTorr
2024-03-02T20:30:00,PVD-04,WARNING,CMP_Cu_v4,LOT7230-W07,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T21:08:51,ANNEAL-08,INFO,CVD_TiN_v2,LOT1465-W02,LOAD,Endpoint detected,flow_rate,1174.5783,sccm
2024-03-03T07:15:38,PVD-04,ERROR,CVD_TiN_v2,LOT4261-W25,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,rf_power,303.7102,W
2024-03-02T03:30:00,PVD-04,INFO,PVD_Al_v1,LOT1535-W15,PROCESS,Recipe completed,temperature,63.5502,°C
2024-03-02T12:46:44,ANNEAL-08,ERROR,CMP_Cu_v4,LOT2769-W19,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,pressure,700.747,mTorr
2024-03-01T20:41:22,PVD-04,INFO,CMP_Cu_v4,LOT9196-W23,UNLOAD,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-03T03:57:00,ANNEAL-08,INFO,IMP_B_v2,LOT2010-W04,PURGE,Wafer loaded,,,
2024-03-03T13:44:50,ETCH-02,INFO,ETH_SiO2_v3,LOT6153-W24,PROCESS,Pump engaged,vacuum_level,0.0001,Torr
2024-03-03T06:26:40,IMP-07,ERROR,CMP_Cu_v4,LOT7595-W20,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T14:47:12,IMP-07,INFO,CVD_TiN_v2,LOT7230-W07,LOAD,RF power applied,,,
2024-03-03T00:08:04,IMP-07,INFO,CMP_Cu_v4,LOT4261-W25,LOAD,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-03T18:46:00,ETCH-01,ERROR,LITHO_DUV_v5,LOT9196-W23,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,rf_power,402.5587,W
2024-03-02T06:03:00,IMP-07,INFO,CMP_Cu_v4,LOT4021-W21,PUMP_DOWN,Wafer unloaded,chuck_temp,17.3833,°C
2024-03-02T19:47:25,PVD-04,WARNING,LITHO_DUV_v5,LOT2769-W19,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,34.3021,sccm
2024-03-02T16:22:36,PVD-04,INFO,IMP_B_v2,LOT5249-W22,LOAD,Temperature stabilized,pressure,3.6796,mTorr
2024-03-03T15:27:51,IMP-07,ERROR,IMP_B_v2,LOT3312-W18,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T16:28:40,CMP-05,ERROR,ETH_SiO2_v3,LOT9019-W11,VENT,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T18:19:09,ANNEAL-08,ERROR,IMP_B_v2,LOT4661-W05,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T00:43:00,CVD-03,INFO,CVD_TiN_v2,LOT9196-W23,IDLE,RF power applied,,,
2024-03-02T06:08:15,ETCH-02,WARNING,IMP_B_v2,LOT5249-W22,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,266.68,°C
2024-03-03T17:35:24,ETCH-02,INFO,ETH_SiO2_v3,LOT1465-W02,VENT,Wafer unloaded,,,
