timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-02T07:24:31,LITHO-06,INFO,LITHO_DUV_v5,LOT4832-W16,LOAD,,Recipe started,,,
2024-03-02T05:25:42,IMP-07,ERROR,CMP_Cu_v4,LOT6353-W25,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T23:53:20,ANNEAL-08,ERROR,IMP_B_v2,LOT7135-W13,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,1078.2558,°C
2024-03-02T05:27:08,PVD-04,INFO,IMP_B_v2,LOT9049-W21,VENT,,Wafer unloaded,temperature,121.3576,°C
2024-03-01T17:59:00,CMP-05,WARNING,LITHO_DUV_v5,LOT6346-W22,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,175.1214,mL/min
2024-03-02T06:28:30,ETCH-01,WARNING,PVD_Al_v1,LOT7611-W12,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,242.2661,°C
2024-03-03T04:28:31,IMP-07,ERROR,IMP_B_v2,LOT2825-W10,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,temperature,113.1303,°C
2024-03-03T08:00:00,PVD-04,WARNING,ETH_SiO2_v3,LOT2700-W09,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T19:01:58,PVD-04,INFO,IMP_B_v2,LOT7964-W01,UNLOAD,,Recipe started,chuck_temp,22.83,°C
2024-03-03T05:33:02,CMP-05,ERROR,CVD_TiN_v2,LOT4512-W08,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,117.615,mL/min
2024-03-01T13:30:33,LITHO-06,INFO,IMP_B_v2,LOT7243-W05,PROCESS,,Gas flow stabilized,chuck_temp,22.8255,°C
2024-03-03T05:06:00,ETCH-01,WARNING,ETH_SiO2_v3,LOT8146-W04,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0004,Torr
2024-03-03T00:06:40,LITHO-06,ERROR,CMP_Cu_v4,LOT7789-W15,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,pressure,735.171,mTorr
2024-03-01T23:03:00,LITHO-06,INFO,CMP_Cu_v4,LOT7964-W01,VENT,,Endpoint detected,flow_rate,23.7215,sccm
2024-03-02T06:35:15,LITHO-06,ERROR,LITHO_DUV_v5,LOT4913-W06,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T11:37:20,PVD-04,INFO,ETH_SiO2_v3,LOT7243-W05,PUMP_DOWN,,Temperature stabilized,rf_power,269.5073,W
2024-03-02T15:09:18,CMP-05,INFO,LITHO_DUV_v5,LOT8297-W20,PUMP_DOWN,,Recipe completed,flow_rate,170.2831,mL/min
2024-03-01T13:31:50,IMP-07,INFO,IMP_B_v2,LOT8146-W04,PROCESS,,Pump engaged,vacuum_level,0.0,Torr
2024-03-02T16:11:44,IMP-07,INFO,CVD_TiN_v2,LOT7611-W12,IDLE,,Maintenance PM completed,,,
2024-03-02T21:14:48,ETCH-01,INFO,IMP_B_v2,LOT8297-W20,IDLE,,Pump engaged,rf_power,455.3673,W
2024-03-03T14:53:37,CMP-05,INFO,CVD_TiN_v2,LOT7611-W12,UNLOAD,,Chamber vented,temperature,23.9333,°C
2024-03-02T10:12:08,ETCH-01,INFO,IMP_B_v2,LOT2460-W19,UNLOAD,,Recipe completed,vacuum_level,0.0001,Torr
2024-03-02T14:15:00,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT6346-W22,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T10:44:08,LITHO-06,INFO,CMP_Cu_v4,LOT7964-W01,PUMP_DOWN,,Chamber vented,,,
2024-03-03T15:00:53,CVD-03,INFO,PVD_Al_v1,LOT8297-W20,LOAD,,Endpoint detected,rf_power,40.4827,W
2024-03-01T23:09:00,CVD-03,INFO,LITHO_DUV_v5,LOT2289-W18,IDLE,,Endpoint detected,flow_rate,383.5747,sccm
2024-03-02T00:10:08,CVD-03,WARNING,CMP_Cu_v4,LOT8799-W02,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,486.4733,mTorr
2024-03-03T04:29:20,CVD-03,INFO,IMP_B_v2,LOT2700-W09,VENT,,Maintenance PM completed,chuck_temp,696.1861,°C
2024-03-03T19:10:57,CVD-03,INFO,CVD_TiN_v2,LOT8799-W02,PUMP_DOWN,,Wafer unloaded,vacuum_level,0.0013,Torr
2024-03-02T11:19:48,LITHO-06,WARNING,CVD_TiN_v2,LOT7964-W01,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,750.1572,mTorr
2024-03-03T02:32:12,CMP-05,WARNING,IMP_B_v2,LOT4832-W16,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T13:23:12,CVD-03,INFO,PVD_Al_v1,LOT8146-W04,IDLE,,RF power applied,vacuum_level,0.0016,Torr
2024-03-03T02:35:00,IMP-07,WARNING,ETH_SiO2_v3,LOT4832-W16,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T14:46:48,ANNEAL-08,INFO,IMP_B_v2,LOT4913-W06,PROCESS,,Recipe started,,,
2024-03-02T01:45:45,CMP-05,WARNING,CMP_Cu_v4,LOT7243-W05,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,253.598,mL/min
2024-03-02T01:15:52,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7611-W12,PUMP_DOWN,,Temperature stabilized,,,
2024-03-01T22:13:32,CVD-03,INFO,IMP_B_v2,LOT4913-W06,LOAD,,System initialized,,,
2024-03-03T07:16:30,ETCH-01,INFO,CVD_TiN_v2,LOT2289-W18,PUMP_DOWN,,Process step completed,,,
2024-03-03T18:59:56,PVD-04,INFO,LITHO_DUV_v5,LOT7135-W13,PURGE,,Wafer unloaded,temperature,100.7816,°C
2024-03-03T12:55:28,ANNEAL-08,INFO,PVD_Al_v1,LOT4913-W06,UNLOAD,,Wafer unloaded,,,
2024-03-02T19:07:57,ETCH-02,INFO,CMP_Cu_v4,LOT8146-W04,UNLOAD,,Process step completed,vacuum_level,0.0002,Torr
2024-03-03T13:29:30,ETCH-01,INFO,CVD_TiN_v2,LOT8146-W04,IDLE,,Endpoint detected,flow_rate,55.3894,sccm
2024-03-01T16:39:55,PVD-04,WARNING,CMP_Cu_v4,LOT7243-W05,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-01T22:16:48,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4832-W16,PROCESS,,Temperature stabilized,,,
2024-03-02T00:50:21,ETCH-02,INFO,LITHO_DUV_v5,LOT8297-W20,UNLOAD,,Recipe completed,flow_rate,107.0054,sccm
2024-03-03T21:16:00,CMP-05,INFO,ETH_SiO2_v3,LOT3701-W14,UNLOAD,,Maintenance PM completed,flow_rate,99.4594,mL/min
2024-03-02T03:55:21,ETCH-02,INFO,ETH_SiO2_v3,LOT2289-W18,IDLE,,Wafer unloaded,,,
2024-03-02T08:01:20,CMP-05,INFO,IMP_B_v2,LOT3008-W07,VENT,,Temperature stabilized,flow_rate,250.6049,mL/min
2024-03-03T15:13:48,IMP-07,INFO,IMP_B_v2,LOT6353-W25,VENT,,Recipe completed,,,
2024-03-02T22:22:30,ETCH-01,INFO,IMP_B_v2,LOT9049-W21,UNLOAD,,Endpoint detected,chuck_temp,24.546,°C
2024-03-02T14:12:17,CMP-05,ERROR,IMP_B_v2,LOT8799-W02,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,31.0668,°C
2024-03-03T06:06:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT7611-W12,UNLOAD,,Pump engaged,,,
2024-03-03T12:16:30,PVD-04,INFO,LITHO_DUV_v5,LOT6353-W25,PROCESS,,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-03T17:56:38,PVD-04,WARNING,ETH_SiO2_v3,LOT3701-W14,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,199.5578,°C
2024-03-03T20:32:26,PVD-04,INFO,LITHO_DUV_v5,LOT6353-W25,PURGE,,Recipe completed,rf_power,174.2811,W
2024-03-01T21:51:36,PVD-04,INFO,ETH_SiO2_v3,LOT2289-W18,PURGE,,Gas flow stabilized,,,
2024-03-01T20:19:36,ETCH-02,ERROR,ETH_SiO2_v3,LOT7611-W12,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T22:32:30,ETCH-01,ERROR,ETH_SiO2_v3,LOT8146-W04,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0005,Torr
2024-03-02T07:39:06,ETCH-02,WARNING,CVD_TiN_v2,LOT1078-W11,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,rf_power,579.3574,W
2024-03-02T04:03:48,CVD-03,INFO,CMP_Cu_v4,LOT8799-W02,PURGE,,Maintenance PM completed,rf_power,42.54,W
2024-03-03T19:11:35,LITHO-06,ERROR,ETH_SiO2_v3,LOT5376-W17,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,pressure,707.1138,mTorr
2024-03-01T18:18:00,LITHO-06,INFO,CVD_TiN_v2,LOT7611-W12,PURGE,,Chamber vented,vacuum_level,0.0389,Torr
2024-03-03T03:17:00,IMP-07,INFO,CVD_TiN_v2,LOT6346-W22,PUMP_DOWN,,Recipe completed,,,
2024-03-02T22:09:04,ETCH-02,INFO,ETH_SiO2_v3,LOT6346-W22,PURGE,,Endpoint detected,,,
2024-03-03T09:00:15,ANNEAL-08,INFO,CMP_Cu_v4,LOT7789-W15,VENT,,Chamber vented,flow_rate,1899.9451,sccm
2024-03-02T19:05:44,CMP-05,INFO,ETH_SiO2_v3,LOT9049-W21,PURGE,,Wafer loaded,temperature,30.3611,°C
2024-03-02T13:26:03,ANNEAL-08,ERROR,CMP_Cu_v4,LOT8297-W20,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T22:59:00,ANNEAL-08,ERROR,CMP_Cu_v4,LOT9221-W03,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,901.484,°C
2024-03-03T14:16:45,ANNEAL-08,INFO,IMP_B_v2,LOT6353-W25,VENT,,Temperature stabilized,flow_rate,977.0826,sccm
2024-03-02T15:33:02,ETCH-01,INFO,PVD_Al_v1,LOT7243-W05,PUMP_DOWN,,Wafer unloaded,flow_rate,137.6809,sccm
2024-03-02T09:52:30,ETCH-01,WARNING,PVD_Al_v1,LOT3701-W14,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T04:42:40,IMP-07,INFO,CMP_Cu_v4,LOT1078-W11,LOAD,,Recipe started,,,
2024-03-02T08:52:00,CVD-03,INFO,CMP_Cu_v4,LOT8146-W04,IDLE,,Recipe completed,temperature,653.5015,°C
2024-03-03T10:47:48,LITHO-06,INFO,PVD_Al_v1,LOT9221-W03,PROCESS,,Recipe started,,,
2024-03-03T21:42:53,ANNEAL-08,INFO,CVD_TiN_v2,LOT1462-W23,PUMP_DOWN,,RF power applied,,,
2024-03-02T20:19:20,ETCH-01,INFO,CVD_TiN_v2,LOT6346-W22,LOAD,,Pump engaged,,,
2024-03-03T09:19:15,ETCH-01,INFO,ETH_SiO2_v3,LOT8297-W20,PUMP_DOWN,,Temperature stabilized,flow_rate,140.2403,sccm
2024-03-02T21:24:00,ETCH-02,INFO,IMP_B_v2,LOT6346-W22,IDLE,,Wafer loaded,,,
2024-03-03T15:05:26,IMP-07,INFO,PVD_Al_v1,LOT7789-W15,PROCESS,,Recipe completed,,,
2024-03-02T08:57:36,PVD-04,INFO,ETH_SiO2_v3,LOT7611-W12,LOAD,,Gas flow stabilized,,,
2024-03-02T07:24:45,CMP-05,INFO,CMP_Cu_v4,LOT4913-W06,PUMP_DOWN,,Wafer unloaded,temperature,30.2087,°C
2024-03-03T20:23:04,CMP-05,INFO,IMP_B_v2,LOT8799-W02,PUMP_DOWN,,Endpoint detected,flow_rate,272.5749,mL/min
2024-03-02T03:47:30,CMP-05,CRITICAL,IMP_B_v2,LOT8146-W04,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,30.0346,°C
2024-03-02T22:02:28,IMP-07,WARNING,LITHO_DUV_v5,LOT8146-W04,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-02T01:43:38,LITHO-06,INFO,ETH_SiO2_v3,LOT2289-W18,LOAD,,Gas flow stabilized,,,
2024-03-02T06:57:12,ETCH-02,ERROR,CMP_Cu_v4,LOT7789-W15,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,pressure,5.1812,mTorr
2024-03-03T19:30:06,ANNEAL-08,WARNING,IMP_B_v2,LOT4512-W08,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T21:37:20,PVD-04,ERROR,CMP_Cu_v4,LOT1078-W11,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,4.0446,mTorr
2024-03-03T20:36:36,CMP-05,WARNING,IMP_B_v2,LOT3701-W14,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T22:06:54,CMP-05,INFO,PVD_Al_v1,LOT7135-W13,PURGE,,Pump engaged,chuck_temp,28.0762,°C
2024-03-03T12:18:20,LITHO-06,INFO,CVD_TiN_v2,LOT7243-W05,IDLE,,Gas flow stabilized,chuck_temp,22.1134,°C
2024-03-01T20:33:36,PVD-04,WARNING,PVD_Al_v1,LOT7789-W15,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,59.3641,°C
2024-03-02T18:33:30,PVD-04,INFO,IMP_B_v2,LOT1462-W23,UNLOAD,,Endpoint detected,vacuum_level,0.0,Torr
2024-03-02T14:23:08,CMP-05,INFO,LITHO_DUV_v5,LOT7611-W12,PROCESS,,Wafer unloaded,,,
2024-03-02T08:06:42,PVD-04,INFO,LITHO_DUV_v5,LOT7243-W05,PURGE,,Pump engaged,rf_power,222.1886,W
2024-03-03T00:54:24,IMP-07,INFO,LITHO_DUV_v5,LOT4512-W08,LOAD,,Wafer loaded,vacuum_level,0.0,Torr
2024-03-01T14:17:48,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2700-W09,PURGE,,Gas flow stabilized,,,
2024-03-01T20:04:30,ETCH-02,INFO,CVD_TiN_v2,LOT4832-W16,PUMP_DOWN,,Chamber vented,chuck_temp,13.8588,°C
2024-03-03T10:25:36,CVD-03,INFO,CVD_TiN_v2,LOT8297-W20,IDLE,,Chamber vented,,,
2024-03-01T16:24:32,CVD-03,INFO,CVD_TiN_v2,LOT8297-W20,VENT,,Recipe started,temperature,644.6605,°C
2024-03-02T19:45:24,IMP-07,INFO,LITHO_DUV_v5,LOT6353-W25,UNLOAD,,Recipe started,pressure,0.0041,mTorr
2024-03-02T06:37:22,ETCH-02,INFO,LITHO_DUV_v5,LOT3701-W14,IDLE,,Gas flow stabilized,,,
2024-03-01T13:15:50,ETCH-02,INFO,CMP_Cu_v4,LOT4512-W08,PROCESS,,RF power applied,chuck_temp,18.0196,°C
2024-03-03T17:56:00,ETCH-02,ERROR,CVD_TiN_v2,LOT8799-W02,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,10.9776,°C
2024-03-03T01:37:43,ETCH-01,INFO,PVD_Al_v1,LOT8297-W20,VENT,,Temperature stabilized,rf_power,419.3025,W
2024-03-03T17:28:02,CMP-05,INFO,IMP_B_v2,LOT7611-W12,PURGE,,Wafer unloaded,,,
2024-03-02T22:30:27,CVD-03,INFO,IMP_B_v2,LOT4913-W06,PURGE,,Gas flow stabilized,chuck_temp,614.3244,°C
2024-03-01T21:11:40,ANNEAL-08,ERROR,IMP_B_v2,LOT9221-W03,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T15:41:00,LITHO-06,WARNING,PVD_Al_v1,LOT7243-W05,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0202,Torr
2024-03-03T12:18:18,PVD-04,CRITICAL,PVD_Al_v1,LOT7135-W13,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,4.6003,mTorr
2024-03-02T02:30:05,IMP-07,ERROR,CMP_Cu_v4,LOT8297-W20,PROCESS,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T21:33:04,CMP-05,INFO,ETH_SiO2_v3,LOT3008-W07,LOAD,,Process step completed,temperature,43.5161,°C
2024-03-01T17:31:30,CMP-05,INFO,LITHO_DUV_v5,LOT8146-W04,PURGE,,Recipe completed,chuck_temp,19.4516,°C
2024-03-02T14:10:42,CMP-05,INFO,IMP_B_v2,LOT8799-W02,IDLE,,Recipe completed,temperature,28.851,°C
2024-03-02T06:14:54,ETCH-02,INFO,PVD_Al_v1,LOT7789-W15,PUMP_DOWN,,Recipe started,vacuum_level,0.0001,Torr
2024-03-01T18:36:00,ETCH-01,INFO,LITHO_DUV_v5,LOT3701-W14,PROCESS,,System initialized,,,
2024-03-02T23:14:26,IMP-07,WARNING,LITHO_DUV_v5,LOT4512-W08,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T13:50:10,PVD-04,ERROR,PVD_Al_v1,LOT6353-W25,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,32.607,°C
2024-03-03T08:18:21,ETCH-02,INFO,CVD_TiN_v2,LOT7964-W01,UNLOAD,,System initialized,rf_power,622.5342,W
2024-03-01T13:18:40,CMP-05,WARNING,CMP_Cu_v4,LOT9049-W21,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T16:24:53,CMP-05,INFO,CMP_Cu_v4,LOT7789-W15,IDLE,,Wafer unloaded,,,
2024-03-02T18:33:30,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT2825-W10,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,flow_rate,53.0234,sccm
2024-03-02T02:05:10,ANNEAL-08,INFO,PVD_Al_v1,LOT4832-W16,LOAD,,System initialized,flow_rate,1235.8987,sccm
2024-03-02T18:03:44,LITHO-06,WARNING,CVD_TiN_v2,LOT7135-W13,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-03T01:32:06,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7964-W01,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,1089.0769,sccm
2024-03-03T22:52:04,PVD-04,INFO,IMP_B_v2,LOT7789-W15,PURGE,,Process step completed,,,
2024-03-02T15:27:01,PVD-04,INFO,IMP_B_v2,LOT2289-W18,PROCESS,,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-03T22:56:00,ETCH-01,WARNING,IMP_B_v2,LOT2700-W09,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0001,Torr
2024-03-03T10:41:35,PVD-04,ERROR,LITHO_DUV_v5,LOT7611-W12,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,rf_power,252.3026,W
2024-03-01T16:00:30,CVD-03,ERROR,PVD_Al_v1,LOT4913-W06,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,674.7612,°C
2024-03-01T19:45:06,CMP-05,ERROR,ETH_SiO2_v3,LOT4512-W08,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,temperature,34.0865,°C
2024-03-01T15:28:56,LITHO-06,WARNING,CVD_TiN_v2,LOT2289-W18,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T07:31:40,LITHO-06,INFO,PVD_Al_v1,LOT6382-W24,VENT,,Temperature stabilized,,,
2024-03-02T10:45:00,ETCH-01,INFO,CVD_TiN_v2,LOT7135-W13,LOAD,,Pump engaged,rf_power,337.9387,W
2024-03-03T12:27:26,ETCH-01,INFO,ETH_SiO2_v3,LOT2460-W19,PROCESS,,Recipe completed,flow_rate,76.5869,sccm
2024-03-02T12:23:04,CMP-05,INFO,LITHO_DUV_v5,LOT3701-W14,PURGE,,RF power applied,,,
2024-03-02T02:13:06,ETCH-01,INFO,ETH_SiO2_v3,LOT2460-W19,PROCESS,,Gas flow stabilized,,,
2024-03-02T09:11:50,CVD-03,WARNING,LITHO_DUV_v5,LOT6382-W24,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.003,Torr
2024-03-03T00:13:45,ANNEAL-08,INFO,CVD_TiN_v2,LOT6382-W24,VENT,,Recipe completed,,,
2024-03-03T00:15:00,ETCH-02,INFO,LITHO_DUV_v5,LOT6353-W25,UNLOAD,,Process step completed,temperature,250.1905,°C
2024-03-02T10:50:50,ETCH-01,INFO,LITHO_DUV_v5,LOT3008-W07,PROCESS,,Gas flow stabilized,,,
2024-03-02T22:40:48,LITHO-06,CRITICAL,CVD_TiN_v2,LOT7789-W15,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T13:33:45,ANNEAL-08,INFO,IMP_B_v2,LOT2289-W18,LOAD,,Maintenance PM completed,chuck_temp,1059.9184,°C
2024-03-01T18:45:20,CMP-05,INFO,PVD_Al_v1,LOT6346-W22,LOAD,,Endpoint detected,,,
2024-03-03T11:06:55,CMP-05,WARNING,LITHO_DUV_v5,LOT2289-W18,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-04T00:03:42,ANNEAL-08,INFO,CVD_TiN_v2,LOT6346-W22,UNLOAD,,System initialized,,,
2024-03-03T05:46:55,PVD-04,WARNING,PVD_Al_v1,LOT4913-W06,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,291.2956,W
2024-03-03T18:12:00,ETCH-01,WARNING,IMP_B_v2,LOT8146-W04,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,215.4562,°C
2024-03-02T02:52:15,PVD-04,INFO,ETH_SiO2_v3,LOT2825-W10,IDLE,,Wafer loaded,,,
2024-03-02T04:29:56,CVD-03,WARNING,IMP_B_v2,LOT9049-W21,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T17:42:54,CVD-03,INFO,LITHO_DUV_v5,LOT9221-W03,PROCESS,,Gas flow stabilized,temperature,666.9008,°C
2024-03-02T14:46:48,CMP-05,INFO,CMP_Cu_v4,LOT8297-W20,UNLOAD,,Wafer loaded,flow_rate,186.0585,mL/min
2024-03-01T19:20:45,CVD-03,ERROR,ETH_SiO2_v3,LOT3008-W07,PROCESS,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0017,Torr
2024-03-03T18:55:14,IMP-07,ERROR,CMP_Cu_v4,LOT3701-W14,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,12.188,sccm
2024-03-01T22:03:42,PVD-04,CRITICAL,LITHO_DUV_v5,LOT7135-W13,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0,Torr
2024-03-01T13:57:08,ANNEAL-08,CRITICAL,ETH_SiO2_v3,LOT7789-W15,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,flow_rate,1328.0039,sccm
2024-03-04T00:25:31,CMP-05,CRITICAL,CMP_Cu_v4,LOT8799-W02,PROCESS,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-03T18:30:00,ETCH-01,INFO,CVD_TiN_v2,LOT4512-W08,VENT,,Process step completed,,,
2024-03-03T03:21:20,IMP-07,INFO,CVD_TiN_v2,LOT7789-W15,VENT,,Temperature stabilized,pressure,0.0022,mTorr
2024-03-02T14:54:24,ETCH-02,INFO,IMP_B_v2,LOT8799-W02,LOAD,,Maintenance PM completed,,,
2024-03-03T06:06:45,CMP-05,INFO,CVD_TiN_v2,LOT2460-W19,IDLE,,System initialized,chuck_temp,20.8839,°C
2024-03-03T06:08:10,PVD-04,INFO,LITHO_DUV_v5,LOT6382-W24,PUMP_DOWN,,Recipe completed,pressure,3.5397,mTorr
2024-03-03T02:54:05,PVD-04,WARNING,ETH_SiO2_v3,LOT5376-W17,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,210.1148,W
2024-03-03T20:18:36,ETCH-02,INFO,CVD_TiN_v2,LOT2700-W09,LOAD,,Endpoint detected,,,
2024-03-04T00:41:23,ETCH-02,INFO,CMP_Cu_v4,LOT7243-W05,PROCESS,,Endpoint detected,vacuum_level,0.0002,Torr
2024-03-03T10:34:54,ANNEAL-08,INFO,CMP_Cu_v4,LOT4913-W06,PUMP_DOWN,,Recipe completed,,,
2024-03-02T22:38:09,PVD-04,INFO,IMP_B_v2,LOT6382-W24,PROCESS,,Recipe completed,,,
2024-03-01T13:59:20,IMP-07,INFO,CVD_TiN_v2,LOT1462-W23,IDLE,,Wafer loaded,pressure,0.0041,mTorr
2024-03-02T01:58:33,ANNEAL-08,INFO,IMP_B_v2,LOT8146-W04,IDLE,,Wafer loaded,pressure,740.3216,mTorr
2024-03-03T18:51:36,ETCH-02,WARNING,CMP_Cu_v4,LOT8799-W02,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,330.389,W
2024-03-02T19:59:18,ETCH-01,CRITICAL,CMP_Cu_v4,LOT4913-W06,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,temperature,188.4158,°C
2024-03-03T13:27:52,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7135-W13,VENT,,Maintenance PM completed,pressure,702.5224,mTorr
2024-03-01T13:27:30,ETCH-01,INFO,LITHO_DUV_v5,LOT7243-W05,IDLE,,Maintenance PM completed,flow_rate,138.3996,sccm
2024-03-02T10:45:34,PVD-04,WARNING,ETH_SiO2_v3,LOT2460-W19,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,2.3083,mTorr
