timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-03T07:50:46,PVD-04,WARNING,CMP_Cu_v4,LOT7508-W14,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T11:38:27,CMP-05,INFO,ETH_SiO2_v3,LOT4020-W15,PUMP_DOWN,Recipe completed,temperature,32.4876,°C
2024-03-02T08:57:16,CMP-05,INFO,ETH_SiO2_v3,LOT3073-W13,PROCESS,Pump engaged,,,
2024-03-04T13:35:35,CMP-05,INFO,CMP_Cu_v4,LOT3775-W16,PURGE,Maintenance PM completed,chuck_temp,22.4352,°C
2024-03-04T00:07:30,CMP-05,ERROR,PVD_Al_v1,LOT7508-W14,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,temperature,39.7742,°C
2024-03-02T11:41:11,IMP-07,INFO,ETH_SiO2_v3,LOT4055-W12,UNLOAD,Wafer loaded,pressure,0.004,mTorr
2024-03-03T18:46:24,ETCH-01,INFO,PVD_Al_v1,LOT5672-W22,UNLOAD,Temperature stabilized,chuck_temp,17.1915,°C
2024-03-01T14:45:30,IMP-07,INFO,LITHO_DUV_v5,LOT8431-W18,IDLE,Recipe started,temperature,142.4484,°C
2024-03-03T20:10:26,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT5541-W09,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,724.5201,mTorr
2024-03-03T09:22:35,ETCH-01,INFO,LITHO_DUV_v5,LOT7085-W11,UNLOAD,Temperature stabilized,,,
2024-03-02T10:23:24,CMP-05,WARNING,CVD_TiN_v2,LOT7116-W01,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,temperature,32.611,°C
2024-03-04T08:25:59,ETCH-01,INFO,LITHO_DUV_v5,LOT2426-W03,LOAD,Recipe completed,rf_power,469.3504,W
2024-03-04T17:16:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3073-W13,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,738.0066,mTorr
2024-03-02T01:36:54,ETCH-02,WARNING,CMP_Cu_v4,LOT7957-W06,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,pressure,3.8869,mTorr
2024-03-02T04:20:00,ETCH-01,ERROR,CMP_Cu_v4,LOT6030-W05,VENT,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-03T05:25:47,CMP-05,ERROR,PVD_Al_v1,LOT8647-W04,PROCESS,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,18.9765,°C
2024-03-01T15:27:42,LITHO-06,INFO,IMP_B_v2,LOT6030-W05,PROCESS,Endpoint detected,,,
2024-03-02T02:19:21,ETCH-01,INFO,CVD_TiN_v2,LOT4834-W10,PURGE,Recipe started,,,
2024-03-02T15:54:28,PVD-04,ERROR,CMP_Cu_v4,LOT4055-W12,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,144.1002,°C
2024-03-04T15:27:45,IMP-07,INFO,ETH_SiO2_v3,LOT7116-W01,PROCESS,Gas flow stabilized,chuck_temp,22.4762,°C
2024-03-04T01:54:22,CVD-03,INFO,LITHO_DUV_v5,LOT4020-W15,PURGE,Gas flow stabilized,temperature,625.7353,°C
2024-03-04T01:15:12,IMP-07,CRITICAL,IMP_B_v2,LOT3775-W16,PROCESS,Alarm triggered: C202_DOOR_OPEN,flow_rate,18.2978,sccm
2024-03-03T10:19:12,CVD-03,ERROR,PVD_Al_v1,LOT8431-W18,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,temperature,690.1762,°C
2024-03-04T13:33:06,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4304-W19,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T12:35:00,ANNEAL-08,INFO,PVD_Al_v1,LOT7085-W11,PROCESS,Chamber vented,,,
2024-03-01T15:29:21,IMP-07,INFO,LITHO_DUV_v5,LOT7957-W06,PUMP_DOWN,Recipe started,,,
2024-03-02T16:41:36,LITHO-06,INFO,PVD_Al_v1,LOT4304-W19,LOAD,Pump engaged,,,
2024-03-02T11:15:20,CMP-05,INFO,ETH_SiO2_v3,LOT4055-W12,PURGE,Process step completed,,,
2024-03-01T22:59:48,ETCH-02,WARNING,ETH_SiO2_v3,LOT9155-W23,IDLE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,18.1524,°C
2024-03-04T10:19:55,CVD-03,INFO,LITHO_DUV_v5,LOT5904-W02,LOAD,Maintenance PM completed,temperature,712.8606,°C
2024-03-02T02:25:12,ETCH-02,ERROR,IMP_B_v2,LOT8647-W04,LOAD,Alarm triggered: E005_VACUUM_LEAK,rf_power,282.7706,W
2024-03-04T09:42:36,ANNEAL-08,INFO,IMP_B_v2,LOT4055-W12,VENT,Endpoint detected,flow_rate,1379.363,sccm
2024-03-04T08:22:28,LITHO-06,WARNING,PVD_Al_v1,LOT3073-W13,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T14:03:16,CMP-05,CRITICAL,LITHO_DUV_v5,LOT4020-W15,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,24.2976,°C
2024-03-03T02:22:00,LITHO-06,INFO,LITHO_DUV_v5,LOT5672-W22,PURGE,Recipe started,chuck_temp,22.4312,°C
2024-03-02T01:46:26,ANNEAL-08,INFO,CMP_Cu_v4,LOT7085-W11,IDLE,Endpoint detected,temperature,991.1906,°C
2024-03-02T11:21:20,LITHO-06,ERROR,ETH_SiO2_v3,LOT4304-W19,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,22.796,°C
2024-03-01T14:50:30,ANNEAL-08,INFO,IMP_B_v2,LOT7085-W11,PURGE,System initialized,,,
2024-03-04T09:14:08,ETCH-02,INFO,ETH_SiO2_v3,LOT7508-W14,IDLE,Wafer loaded,,,
2024-03-02T03:51:25,ETCH-02,INFO,IMP_B_v2,LOT7417-W24,PROCESS,Endpoint detected,,,
2024-03-02T16:11:42,CVD-03,ERROR,CMP_Cu_v4,LOT5541-W09,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,6.5452,W
2024-03-03T07:17:03,IMP-07,INFO,CVD_TiN_v2,LOT4862-W25,PURGE,Temperature stabilized,chuck_temp,19.542,°C
2024-03-03T21:00:52,CVD-03,INFO,PVD_Al_v1,LOT8647-W04,PUMP_DOWN,Maintenance PM completed,chuck_temp,570.0126,°C
2024-03-03T07:19:21,PVD-04,INFO,PVD_Al_v1,LOT3073-W13,PURGE,Process step completed,temperature,98.0937,°C
2024-03-04T05:59:00,IMP-07,INFO,ETH_SiO2_v3,LOT8431-W18,PUMP_DOWN,Recipe completed,flow_rate,28.6927,sccm
2024-03-04T01:12:25,ETCH-02,WARNING,CMP_Cu_v4,LOT5280-W20,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T14:16:48,IMP-07,INFO,IMP_B_v2,LOT3073-W13,PROCESS,Temperature stabilized,temperature,119.8395,°C
2024-03-02T21:05:42,ETCH-02,INFO,PVD_Al_v1,LOT6030-W05,VENT,Chamber vented,temperature,262.2462,°C
2024-03-04T02:39:38,IMP-07,WARNING,PVD_Al_v1,LOT8431-W18,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T15:45:00,CVD-03,INFO,IMP_B_v2,LOT6030-W05,VENT,RF power applied,vacuum_level,0.0027,Torr
2024-03-03T03:19:48,ETCH-01,WARNING,CMP_Cu_v4,LOT8647-W04,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T16:25:14,LITHO-06,INFO,LITHO_DUV_v5,LOT9155-W23,PROCESS,Recipe started,flow_rate,12.1676,sccm
2024-03-03T06:48:24,CMP-05,INFO,ETH_SiO2_v3,LOT9155-W23,PURGE,Pump engaged,temperature,28.5619,°C
2024-03-03T02:41:38,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT7085-W11,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-02T17:04:00,PVD-04,INFO,IMP_B_v2,LOT7957-W06,PROCESS,Maintenance PM completed,chuck_temp,47.9818,°C
2024-03-03T10:18:33,IMP-07,INFO,PVD_Al_v1,LOT6585-W21,IDLE,Recipe started,flow_rate,19.3926,sccm
2024-03-03T04:07:28,CVD-03,ERROR,ETH_SiO2_v3,LOT4862-W25,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,620.9337,°C
2024-03-03T18:37:35,CMP-05,INFO,PVD_Al_v1,LOT8647-W04,PURGE,Maintenance PM completed,,,
2024-03-02T22:38:24,CVD-03,ERROR,PVD_Al_v1,LOT5904-W02,IDLE,Alarm triggered: E001_TEMP_HIGH,pressure,455.5034,mTorr
2024-03-02T20:35:05,IMP-07,INFO,LITHO_DUV_v5,LOT5904-W02,PROCESS,Wafer loaded,,,
2024-03-02T21:58:50,PVD-04,INFO,IMP_B_v2,LOT8431-W18,PROCESS,Recipe completed,pressure,3.4042,mTorr
2024-03-03T03:31:21,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5904-W02,LOAD,Gas flow stabilized,chuck_temp,1028.2715,°C
2024-03-02T12:20:08,ETCH-01,INFO,ETH_SiO2_v3,LOT7508-W14,VENT,Process step completed,pressure,12.9959,mTorr
2024-03-03T05:37:54,PVD-04,ERROR,CVD_TiN_v2,LOT8431-W18,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-04T01:01:00,ETCH-01,INFO,ETH_SiO2_v3,LOT4862-W25,PUMP_DOWN,Wafer unloaded,rf_power,582.9059,W
2024-03-01T17:41:14,CMP-05,WARNING,LITHO_DUV_v5,LOT4834-W10,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T14:41:08,CVD-03,ERROR,CVD_TiN_v2,LOT4834-W10,LOAD,Alarm triggered: E002_PRESSURE_FAULT,rf_power,31.4083,W
2024-03-02T07:32:42,IMP-07,INFO,CMP_Cu_v4,LOT7417-W24,PURGE,Chamber vented,temperature,107.2769,°C
2024-03-03T17:30:02,LITHO-06,INFO,ETH_SiO2_v3,LOT4304-W19,PURGE,Recipe completed,pressure,758.026,mTorr
2024-03-04T16:23:40,LITHO-06,ERROR,IMP_B_v2,LOT4834-W10,UNLOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T17:16:48,PVD-04,ERROR,ETH_SiO2_v3,LOT4304-W19,PURGE,Alarm triggered: E001_TEMP_HIGH,pressure,1.0076,mTorr
2024-03-02T17:17:36,PVD-04,WARNING,IMP_B_v2,LOT7508-W14,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T19:23:18,CVD-03,CRITICAL,CMP_Cu_v4,LOT4862-W25,IDLE,Alarm triggered: C201_SAFETY_INTLK,rf_power,48.4833,W
2024-03-01T22:34:39,CMP-05,ERROR,IMP_B_v2,LOT4834-W10,VENT,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,154.2072,mL/min
2024-03-03T23:11:40,ETCH-01,INFO,PVD_Al_v1,LOT5280-W20,PURGE,Wafer loaded,,,
2024-03-03T09:19:31,ANNEAL-08,WARNING,IMP_B_v2,LOT4055-W12,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-04T16:37:12,ETCH-01,WARNING,LITHO_DUV_v5,LOT6585-W21,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,6.8893,mTorr
2024-03-04T14:33:59,LITHO-06,INFO,ETH_SiO2_v3,LOT2426-W03,UNLOAD,Temperature stabilized,,,
2024-03-03T07:17:52,LITHO-06,ERROR,CVD_TiN_v2,LOT9155-W23,PURGE,Alarm triggered: E005_VACUUM_LEAK,pressure,729.7212,mTorr
2024-03-01T21:13:15,CVD-03,WARNING,CMP_Cu_v4,LOT3775-W16,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,20.13,W
2024-03-03T02:27:46,LITHO-06,INFO,LITHO_DUV_v5,LOT5672-W22,LOAD,Process step completed,pressure,723.9605,mTorr
2024-03-03T14:19:06,ETCH-02,ERROR,LITHO_DUV_v5,LOT5541-W09,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T23:19:36,ANNEAL-08,INFO,IMP_B_v2,LOT5382-W17,LOAD,Pump engaged,,,
2024-03-04T14:45:17,CVD-03,CRITICAL,CMP_Cu_v4,LOT4020-W15,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-03T08:48:20,ANNEAL-08,INFO,IMP_B_v2,LOT4304-W19,IDLE,Process step completed,,,
2024-03-03T13:42:27,LITHO-06,INFO,LITHO_DUV_v5,LOT7085-W11,LOAD,RF power applied,chuck_temp,22.5544,°C
2024-03-04T12:03:28,ETCH-01,WARNING,IMP_B_v2,LOT5672-W22,VENT,Alarm triggered: W104_RECIPE_DEVIATION,temperature,227.7611,°C
2024-03-02T04:14:37,CMP-05,ERROR,LITHO_DUV_v5,LOT7957-W06,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-04T12:07:06,CVD-03,INFO,CMP_Cu_v4,LOT5541-W09,IDLE,Wafer unloaded,temperature,601.4091,°C
2024-03-03T23:34:25,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5541-W09,IDLE,Gas flow stabilized,pressure,719.8147,mTorr
2024-03-03T14:30:48,CMP-05,INFO,CVD_TiN_v2,LOT5280-W20,PROCESS,System initialized,chuck_temp,21.9556,°C
2024-03-02T21:45:18,LITHO-06,INFO,CMP_Cu_v4,LOT8647-W04,PROCESS,Gas flow stabilized,flow_rate,22.4175,sccm
2024-03-02T15:28:30,LITHO-06,INFO,LITHO_DUV_v5,LOT5672-W22,VENT,Temperature stabilized,,,
2024-03-04T13:40:09,IMP-07,INFO,IMP_B_v2,LOT4304-W19,LOAD,Chamber vented,,,
2024-03-04T03:12:00,CVD-03,CRITICAL,PVD_Al_v1,LOT9155-W23,IDLE,Alarm triggered: C201_SAFETY_INTLK,flow_rate,281.9193,sccm
2024-03-04T03:55:37,ETCH-02,INFO,CVD_TiN_v2,LOT7085-W11,UNLOAD,RF power applied,flow_rate,68.7449,sccm
2024-03-01T18:30:30,LITHO-06,INFO,CVD_TiN_v2,LOT2426-W03,PUMP_DOWN,Recipe completed,chuck_temp,22.9696,°C
2024-03-01T19:54:51,IMP-07,INFO,CVD_TiN_v2,LOT7508-W14,PURGE,Chamber vented,,,
2024-03-03T13:17:04,ETCH-02,INFO,IMP_B_v2,LOT6585-W21,LOAD,Recipe started,temperature,270.0774,°C
2024-03-04T10:20:50,LITHO-06,INFO,ETH_SiO2_v3,LOT9155-W23,UNLOAD,Process step completed,pressure,702.4304,mTorr
2024-03-02T11:21:54,ANNEAL-08,WARNING,CVD_TiN_v2,LOT7116-W01,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T04:55:28,CMP-05,INFO,IMP_B_v2,LOT5280-W20,PUMP_DOWN,RF power applied,temperature,36.1511,°C
2024-03-02T19:06:40,CVD-03,ERROR,CVD_TiN_v2,LOT5904-W02,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T17:50:06,CMP-05,INFO,PVD_Al_v1,LOT9155-W23,LOAD,System initialized,chuck_temp,22.8918,°C
2024-03-03T16:55:30,PVD-04,CRITICAL,CMP_Cu_v4,LOT7957-W06,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,38.3103,sccm
2024-03-03T22:34:19,PVD-04,INFO,ETH_SiO2_v3,LOT4834-W10,PURGE,RF power applied,vacuum_level,0.0,Torr
2024-03-02T17:03:24,CVD-03,INFO,LITHO_DUV_v5,LOT3073-W13,VENT,Chamber vented,,,
2024-03-04T19:43:47,IMP-07,INFO,ETH_SiO2_v3,LOT3073-W13,IDLE,Pump engaged,flow_rate,12.7508,sccm
2024-03-04T16:14:36,CMP-05,WARNING,CMP_Cu_v4,LOT3775-W16,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T07:14:15,ANNEAL-08,INFO,CVD_TiN_v2,LOT4834-W10,LOAD,System initialized,,,
2024-03-03T07:11:52,LITHO-06,INFO,CMP_Cu_v4,LOT4304-W19,LOAD,Gas flow stabilized,,,
2024-03-02T15:00:28,ETCH-01,INFO,LITHO_DUV_v5,LOT6585-W21,IDLE,Gas flow stabilized,pressure,13.7653,mTorr
2024-03-04T14:57:36,CVD-03,WARNING,ETH_SiO2_v3,LOT6585-W21,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,324.0633,sccm
2024-03-03T22:46:11,CMP-05,WARNING,IMP_B_v2,LOT5904-W02,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,114.0896,mL/min
2024-03-01T16:28:00,ETCH-02,INFO,CMP_Cu_v4,LOT4862-W25,UNLOAD,Wafer unloaded,flow_rate,110.2523,sccm
2024-03-03T23:31:30,CMP-05,ERROR,IMP_B_v2,LOT2426-W03,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T17:10:46,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7508-W14,PROCESS,Chamber vented,,,
2024-03-04T12:59:47,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT5672-W22,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-04T09:29:36,CMP-05,INFO,IMP_B_v2,LOT7417-W24,VENT,Recipe completed,,,
2024-03-04T06:41:40,ETCH-01,WARNING,IMP_B_v2,LOT7085-W11,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0003,Torr
2024-03-02T10:52:28,IMP-07,INFO,PVD_Al_v1,LOT7417-W24,UNLOAD,Wafer loaded,,,
2024-03-04T07:27:27,CVD-03,INFO,ETH_SiO2_v3,LOT3073-W13,PURGE,Chamber vented,,,
2024-03-04T14:33:48,CMP-05,CRITICAL,PVD_Al_v1,LOT6585-W21,VENT,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-03T20:53:34,IMP-07,INFO,LITHO_DUV_v5,LOT8431-W18,PURGE,Endpoint detected,temperature,195.4819,°C
2024-03-02T19:25:00,ANNEAL-08,ERROR,PVD_Al_v1,LOT4020-W15,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T17:12:43,IMP-07,INFO,CVD_TiN_v2,LOT6585-W21,IDLE,Endpoint detected,pressure,0.0032,mTorr
2024-03-02T17:19:04,CVD-03,INFO,PVD_Al_v1,LOT6473-W07,PROCESS,System initialized,flow_rate,477.0527,sccm
2024-03-04T00:32:03,ETCH-01,WARNING,IMP_B_v2,LOT5672-W22,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T10:57:32,ETCH-01,INFO,PVD_Al_v1,LOT5382-W17,UNLOAD,Recipe completed,chuck_temp,20.0715,°C
2024-03-03T08:58:15,ANNEAL-08,INFO,IMP_B_v2,LOT8647-W04,PROCESS,Recipe completed,chuck_temp,901.8374,°C
2024-03-02T08:51:00,CVD-03,ERROR,CMP_Cu_v4,LOT4862-W25,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T17:31:57,PVD-04,INFO,PVD_Al_v1,LOT9155-W23,VENT,Endpoint detected,,,
2024-03-02T18:06:24,CMP-05,INFO,PVD_Al_v1,LOT3073-W13,PUMP_DOWN,System initialized,flow_rate,122.7204,mL/min
2024-03-04T11:20:54,IMP-07,WARNING,ETH_SiO2_v3,LOT4862-W25,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T11:01:20,CVD-03,INFO,IMP_B_v2,LOT7508-W14,IDLE,Endpoint detected,,,
2024-03-03T01:15:38,ETCH-02,INFO,LITHO_DUV_v5,LOT7508-W14,VENT,RF power applied,temperature,242.1216,°C
2024-03-03T14:05:12,PVD-04,WARNING,LITHO_DUV_v5,LOT5382-W17,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T13:36:07,ETCH-01,INFO,ETH_SiO2_v3,LOT8431-W18,VENT,Endpoint detected,,,
2024-03-02T11:03:52,LITHO-06,INFO,IMP_B_v2,LOT4304-W19,IDLE,Recipe completed,vacuum_level,0.0399,Torr
2024-03-03T02:02:15,ANNEAL-08,INFO,CMP_Cu_v4,LOT8431-W18,PUMP_DOWN,Chamber vented,,,
2024-03-02T08:56:50,IMP-07,CRITICAL,ETH_SiO2_v3,LOT6030-W05,VENT,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0,Torr
2024-03-04T13:43:23,ETCH-01,WARNING,LITHO_DUV_v5,LOT8647-W04,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T08:30:24,PVD-04,INFO,ETH_SiO2_v3,LOT6473-W07,PUMP_DOWN,Wafer loaded,,,
2024-03-04T14:29:50,LITHO-06,INFO,LITHO_DUV_v5,LOT6473-W07,IDLE,Endpoint detected,,,
2024-03-02T13:16:10,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4304-W19,PURGE,Gas flow stabilized,flow_rate,1916.2767,sccm
2024-03-01T18:42:45,ETCH-01,ERROR,LITHO_DUV_v5,LOT4055-W12,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0003,Torr
2024-03-02T12:34:40,IMP-07,CRITICAL,IMP_B_v2,LOT5904-W02,PURGE,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T19:37:21,ETCH-02,ERROR,IMP_B_v2,LOT4862-W25,PURGE,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,16.07,°C
2024-03-03T13:37:30,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5541-W09,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,temperature,929.2481,°C
2024-03-02T04:01:40,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6473-W07,LOAD,Chamber vented,,,
2024-03-02T00:27:28,ETCH-01,INFO,IMP_B_v2,LOT7957-W06,PROCESS,Endpoint detected,flow_rate,104.774,sccm
2024-03-03T16:33:03,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4020-W15,IDLE,Wafer unloaded,flow_rate,1036.2638,sccm
2024-03-04T16:55:14,ETCH-02,INFO,ETH_SiO2_v3,LOT6473-W07,IDLE,System initialized,rf_power,561.9924,W
2024-03-02T09:04:25,ETCH-01,WARNING,IMP_B_v2,LOT8431-W18,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,17.0343,°C
2024-03-04T14:07:00,ETCH-01,INFO,CVD_TiN_v2,LOT7116-W01,PUMP_DOWN,Pump engaged,chuck_temp,21.7491,°C
2024-03-03T19:30:23,ETCH-01,INFO,PVD_Al_v1,LOT6585-W21,VENT,RF power applied,,,
2024-03-02T09:49:12,LITHO-06,INFO,PVD_Al_v1,LOT6585-W21,IDLE,Endpoint detected,chuck_temp,20.5939,°C
2024-03-04T17:47:42,PVD-04,INFO,PVD_Al_v1,LOT6585-W21,PURGE,RF power applied,,,
2024-03-01T23:47:28,ETCH-01,INFO,ETH_SiO2_v3,LOT5382-W17,UNLOAD,Temperature stabilized,rf_power,302.334,W
2024-03-02T01:14:00,ETCH-02,INFO,CVD_TiN_v2,LOT2426-W03,VENT,Gas flow stabilized,rf_power,262.7967,W
2024-03-02T12:44:00,CMP-05,INFO,IMP_B_v2,LOT9155-W23,IDLE,Temperature stabilized,,,
2024-03-02T05:33:30,CVD-03,INFO,CMP_Cu_v4,LOT4834-W10,PROCESS,Wafer loaded,chuck_temp,726.6855,°C
2024-03-02T10:35:56,CVD-03,ERROR,PVD_Al_v1,LOT7983-W08,PROCESS,Alarm triggered: E005_VACUUM_LEAK,flow_rate,455.0151,sccm
2024-03-02T23:33:15,PVD-04,INFO,LITHO_DUV_v5,LOT7983-W08,PUMP_DOWN,Process step completed,temperature,182.4135,°C
2024-03-02T22:07:50,PVD-04,ERROR,IMP_B_v2,LOT9155-W23,LOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T12:47:20,LITHO-06,INFO,CMP_Cu_v4,LOT7085-W11,LOAD,Recipe completed,,,
2024-03-03T06:48:00,IMP-07,INFO,ETH_SiO2_v3,LOT8431-W18,LOAD,Temperature stabilized,,,
2024-03-04T07:18:27,ETCH-02,INFO,LITHO_DUV_v5,LOT7116-W01,LOAD,Recipe completed,temperature,242.3737,°C
2024-03-02T07:46:42,IMP-07,INFO,CVD_TiN_v2,LOT7957-W06,PURGE,Temperature stabilized,chuck_temp,22.6668,°C
2024-03-03T01:48:30,CMP-05,ERROR,CVD_TiN_v2,LOT5672-W22,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T19:32:16,ETCH-01,WARNING,ETH_SiO2_v3,LOT6030-W05,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T22:14:01,LITHO-06,INFO,CVD_TiN_v2,LOT8647-W04,PROCESS,Process step completed,,,
2024-03-02T20:05:00,CVD-03,INFO,IMP_B_v2,LOT5541-W09,IDLE,Recipe completed,,,
2024-03-02T08:32:46,ETCH-02,INFO,LITHO_DUV_v5,LOT9155-W23,UNLOAD,Recipe completed,chuck_temp,16.9651,°C
2024-03-04T06:46:40,ETCH-01,WARNING,IMP_B_v2,LOT7116-W01,VENT,Alarm triggered: W102_FLOW_UNSTABLE,temperature,199.3413,°C
2024-03-03T10:34:30,ANNEAL-08,INFO,PVD_Al_v1,LOT7417-W24,IDLE,Gas flow stabilized,temperature,966.2673,°C
2024-03-02T04:14:16,CMP-05,INFO,PVD_Al_v1,LOT9155-W23,UNLOAD,Pump engaged,chuck_temp,29.5981,°C
2024-03-03T14:57:08,CVD-03,ERROR,CVD_TiN_v2,LOT5672-W22,PROCESS,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,375.2476,sccm
2024-03-04T15:34:00,PVD-04,ERROR,PVD_Al_v1,LOT4055-W12,LOAD,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0,Torr
2024-03-03T14:16:15,CVD-03,INFO,PVD_Al_v1,LOT7417-W24,PURGE,Recipe completed,flow_rate,311.8102,sccm
2024-03-04T03:19:18,PVD-04,INFO,ETH_SiO2_v3,LOT5280-W20,PROCESS,Process step completed,,,
2024-03-04T20:43:39,ANNEAL-08,INFO,CVD_TiN_v2,LOT2426-W03,LOAD,Temperature stabilized,,,
2024-03-02T23:50:40,ETCH-02,INFO,IMP_B_v2,LOT2426-W03,LOAD,Maintenance PM completed,flow_rate,156.0984,sccm
2024-03-02T12:59:20,IMP-07,ERROR,LITHO_DUV_v5,LOT3775-W16,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,29.1903,sccm
2024-03-04T19:22:30,IMP-07,INFO,LITHO_DUV_v5,LOT7983-W08,VENT,Wafer loaded,flow_rate,20.591,sccm
2024-03-04T09:15:11,ETCH-01,ERROR,IMP_B_v2,LOT4304-W19,IDLE,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,15.5822,°C
2024-03-04T02:01:32,IMP-07,WARNING,PVD_Al_v1,LOT4834-W10,VENT,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0,Torr
2024-03-01T21:47:27,CMP-05,INFO,ETH_SiO2_v3,LOT7957-W06,VENT,System initialized,,,
2024-03-04T04:15:16,ETCH-02,INFO,PVD_Al_v1,LOT4862-W25,IDLE,Maintenance PM completed,,,
2024-03-02T21:02:45,CMP-05,INFO,LITHO_DUV_v5,LOT8431-W18,IDLE,Pump engaged,,,
2024-03-03T16:40:48,ETCH-01,WARNING,LITHO_DUV_v5,LOT6030-W05,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
