timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-03T07:21:16,PVD-04,WARNING,IMP_B_v2,LOT8896-W19,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T17:59:55,LITHO-06,INFO,PVD_Al_v1,LOT7470-W08,PROCESS,,Temperature stabilized
2024-03-02T11:24:18,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT9807-W05,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T01:21:05,CMP-05,ERROR,CMP_Cu_v4,LOT7940-W06,VENT,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-03T10:31:28,IMP-07,INFO,CMP_Cu_v4,LOT7955-W16,IDLE,,System initialized
2024-03-02T06:13:39,CMP-05,WARNING,IMP_B_v2,LOT7470-W08,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T08:24:30,LITHO-06,WARNING,ETH_SiO2_v3,LOT6635-W14,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T07:07:48,CVD-03,INFO,LITHO_DUV_v5,LOT5409-W13,VENT,,Temperature stabilized
2024-03-03T04:32:24,PVD-04,INFO,LITHO_DUV_v5,LOT8896-W19,UNLOAD,,Process step completed
2024-03-03T03:15:27,CVD-03,CRITICAL,CMP_Cu_v4,LOT5106-W12,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T21:33:14,CVD-03,WARNING,CMP_Cu_v4,LOT7028-W17,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T22:00:00,LITHO-06,INFO,IMP_B_v2,LOT6635-W14,VENT,,Chamber vented
2024-03-02T19:01:20,CMP-05,INFO,CMP_Cu_v4,LOT6261-W04,PROCESS,,Wafer loaded
2024-03-02T04:35:19,CMP-05,INFO,ETH_SiO2_v3,LOT2923-W25,VENT,,Wafer loaded
2024-03-02T00:39:24,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT7339-W22,VENT,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T12:11:41,ETCH-02,WARNING,LITHO_DUV_v5,LOT6828-W11,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T10:46:20,CMP-05,INFO,ETH_SiO2_v3,LOT5858-W20,PURGE,,Temperature stabilized
2024-03-02T19:08:00,ETCH-02,INFO,PVD_Al_v1,LOT2380-W23,IDLE,,Recipe completed
2024-03-03T01:44:50,ETCH-01,INFO,LITHO_DUV_v5,LOT6261-W04,PROCESS,,Gas flow stabilized
2024-03-02T10:49:23,IMP-07,WARNING,ETH_SiO2_v3,LOT7028-W17,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T05:33:36,ETCH-01,INFO,PVD_Al_v1,LOT6828-W11,PUMP_DOWN,,Chamber vented
2024-03-02T09:32:10,CVD-03,WARNING,CMP_Cu_v4,LOT2380-W23,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T16:36:04,ETCH-01,ERROR,PVD_Al_v1,LOT2380-W23,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T06:17:15,CMP-05,INFO,CMP_Cu_v4,LOT8896-W19,PUMP_DOWN,,Process step completed
2024-03-03T05:26:04,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5409-W13,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T18:52:11,ETCH-01,INFO,CVD_TiN_v2,LOT9292-W24,VENT,,Process step completed
2024-03-02T07:24:30,ETCH-01,INFO,IMP_B_v2,LOT5106-W12,VENT,,Gas flow stabilized
2024-03-02T14:56:10,ETCH-02,INFO,CMP_Cu_v4,LOT7339-W22,PURGE,,Endpoint detected
2024-03-02T18:03:04,PVD-04,INFO,IMP_B_v2,LOT9807-W05,VENT,,Wafer unloaded
2024-03-03T08:40:30,ANNEAL-08,WARNING,CMP_Cu_v4,LOT6261-W04,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T05:41:46,CVD-03,WARNING,CMP_Cu_v4,LOT8208-W03,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T16:51:40,LITHO-06,INFO,LITHO_DUV_v5,LOT5195-W10,PUMP_DOWN,,Pump engaged
2024-03-02T02:10:36,CMP-05,INFO,LITHO_DUV_v5,LOT8208-W03,UNLOAD,,Wafer unloaded
2024-03-03T09:41:04,PVD-04,CRITICAL,LITHO_DUV_v5,LOT5106-W12,VENT,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T22:10:28,ETCH-01,INFO,LITHO_DUV_v5,LOT5409-W13,IDLE,,Process step completed
2024-03-03T00:25:09,LITHO-06,INFO,ETH_SiO2_v3,LOT9807-W05,PUMP_DOWN,,System initialized
2024-03-02T08:26:40,PVD-04,ERROR,CVD_TiN_v2,LOT8208-W03,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T18:14:37,ANNEAL-08,INFO,PVD_Al_v1,LOT5409-W13,IDLE,,Gas flow stabilized
2024-03-02T20:29:24,CMP-05,INFO,PVD_Al_v1,LOT7028-W17,UNLOAD,,Pump engaged
2024-03-03T01:51:22,CMP-05,ERROR,ETH_SiO2_v3,LOT8208-W03,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T16:01:12,ANNEAL-08,INFO,CMP_Cu_v4,LOT5409-W13,VENT,,Wafer unloaded
2024-03-03T07:42:15,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7940-W06,VENT,,System initialized
2024-03-02T10:46:00,LITHO-06,INFO,PVD_Al_v1,LOT7940-W06,PURGE,,Chamber vented
2024-03-02T22:23:22,ETCH-02,ERROR,LITHO_DUV_v5,LOT3427-W09,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T20:37:36,CMP-05,INFO,IMP_B_v2,LOT3427-W09,VENT,,Gas flow stabilized
2024-03-01T15:09:04,CMP-05,INFO,PVD_Al_v1,LOT3427-W09,UNLOAD,,System initialized
2024-03-01T16:56:40,ETCH-02,INFO,ETH_SiO2_v3,LOT9292-W24,PROCESS,,Recipe started
2024-03-02T07:43:03,ETCH-02,INFO,ETH_SiO2_v3,LOT5195-W10,UNLOAD,,Temperature stabilized
2024-03-02T05:02:44,ETCH-01,WARNING,IMP_B_v2,LOT8896-W19,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T15:37:01,PVD-04,WARNING,CMP_Cu_v4,LOT5409-W13,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T00:21:00,IMP-07,INFO,PVD_Al_v1,LOT7955-W16,IDLE,,Process step completed
2024-03-02T13:09:35,ETCH-01,INFO,LITHO_DUV_v5,LOT2923-W25,LOAD,,Gas flow stabilized
2024-03-01T20:07:12,ETCH-02,ERROR,LITHO_DUV_v5,LOT3427-W09,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T13:23:24,ANNEAL-08,INFO,PVD_Al_v1,LOT2687-W02,PROCESS,,Process step completed
2024-03-02T19:03:24,CVD-03,ERROR,ETH_SiO2_v3,LOT7470-W08,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T20:25:39,PVD-04,INFO,CVD_TiN_v2,LOT8208-W03,PUMP_DOWN,,Gas flow stabilized
2024-03-01T21:03:00,IMP-07,INFO,ETH_SiO2_v3,LOT1957-W01,LOAD,,Process step completed
2024-03-03T11:19:54,LITHO-06,INFO,CVD_TiN_v2,LOT2687-W02,PURGE,,Maintenance PM completed
2024-03-02T01:34:18,LITHO-06,ERROR,ETH_SiO2_v3,LOT5106-W12,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T18:22:09,ETCH-02,INFO,LITHO_DUV_v5,LOT2380-W23,PURGE,,System initialized
2024-03-02T17:50:00,ETCH-01,INFO,CVD_TiN_v2,LOT2923-W25,VENT,,System initialized
2024-03-01T13:52:05,ANNEAL-08,INFO,PVD_Al_v1,LOT7955-W16,UNLOAD,,Endpoint detected
2024-03-01T23:21:24,ETCH-01,WARNING,ETH_SiO2_v3,LOT7955-W16,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T11:34:07,IMP-07,INFO,ETH_SiO2_v3,LOT5106-W12,IDLE,,Endpoint detected
2024-03-02T05:15:16,IMP-07,INFO,LITHO_DUV_v5,LOT7028-W17,UNLOAD,,Chamber vented
2024-03-01T15:14:24,LITHO-06,INFO,IMP_B_v2,LOT5858-W20,PUMP_DOWN,,Chamber vented
2024-03-02T21:07:40,ETCH-01,WARNING,LITHO_DUV_v5,LOT5106-W12,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T17:04:23,ANNEAL-08,ERROR,CMP_Cu_v4,LOT3427-W09,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T06:12:48,ETCH-02,ERROR,IMP_B_v2,LOT6635-W14,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T07:37:45,ANNEAL-08,INFO,CMP_Cu_v4,LOT9257-W15,UNLOAD,,Temperature stabilized
2024-03-02T20:45:54,IMP-07,INFO,PVD_Al_v1,LOT2923-W25,IDLE,,Recipe completed
2024-03-02T00:21:00,IMP-07,INFO,IMP_B_v2,LOT2687-W02,VENT,,Recipe started
2024-03-03T04:59:24,ETCH-02,ERROR,ETH_SiO2_v3,LOT3640-W07,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T04:33:46,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3640-W07,PURGE,,Chamber vented
2024-03-01T22:33:36,ETCH-02,INFO,LITHO_DUV_v5,LOT1957-W01,VENT,,System initialized
2024-03-03T05:31:40,ETCH-01,INFO,CVD_TiN_v2,LOT8208-W03,PUMP_DOWN,,Recipe started
2024-03-01T13:28:00,CMP-05,ERROR,PVD_Al_v1,LOT3427-W09,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T00:24:36,ANNEAL-08,INFO,CMP_Cu_v4,LOT3640-W07,IDLE,,Recipe started
2024-03-02T15:28:18,CMP-05,INFO,PVD_Al_v1,LOT3427-W09,IDLE,,RF power applied
2024-03-02T17:46:22,CVD-03,INFO,PVD_Al_v1,LOT9257-W15,VENT,,Chamber vented
2024-03-01T21:14:36,CMP-05,INFO,ETH_SiO2_v3,LOT9292-W24,PUMP_DOWN,,Endpoint detected
2024-03-02T23:45:15,ETCH-02,WARNING,LITHO_DUV_v5,LOT2687-W02,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T03:39:38,IMP-07,WARNING,CMP_Cu_v4,LOT2380-W23,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T20:21:09,ETCH-01,INFO,IMP_B_v2,LOT5858-W20,PROCESS,,Process step completed
2024-03-02T18:47:28,ANNEAL-08,INFO,CVD_TiN_v2,LOT3640-W07,VENT,,Maintenance PM completed
2024-03-02T20:11:11,LITHO-06,INFO,ETH_SiO2_v3,LOT5106-W12,IDLE,,RF power applied
2024-03-03T04:27:30,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6828-W11,PROCESS,,Process step completed
2024-03-02T04:38:15,IMP-07,INFO,ETH_SiO2_v3,LOT7955-W16,PROCESS,,Pump engaged
2024-03-02T18:52:32,ETCH-02,INFO,CMP_Cu_v4,LOT7940-W06,PUMP_DOWN,,Endpoint detected
2024-03-03T15:06:00,PVD-04,ERROR,CVD_TiN_v2,LOT7940-W06,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T13:58:22,CMP-05,CRITICAL,PVD_Al_v1,LOT1957-W01,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T13:58:35,ETCH-02,INFO,CMP_Cu_v4,LOT5106-W12,PURGE,,Recipe completed
2024-03-01T14:54:00,ETCH-01,INFO,LITHO_DUV_v5,LOT8208-W03,PUMP_DOWN,,Recipe started
2024-03-02T12:32:14,PVD-04,WARNING,IMP_B_v2,LOT8896-W19,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T05:11:08,CMP-05,INFO,IMP_B_v2,LOT5409-W13,PUMP_DOWN,,Pump engaged
2024-03-03T02:23:48,IMP-07,ERROR,PVD_Al_v1,LOT5195-W10,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T07:03:20,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT3640-W07,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T04:18:04,CVD-03,WARNING,IMP_B_v2,LOT7028-W17,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T00:09:54,ETCH-02,WARNING,CVD_TiN_v2,LOT9292-W24,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T00:10:05,ETCH-02,ERROR,CMP_Cu_v4,LOT7339-W22,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T07:34:24,ETCH-02,INFO,PVD_Al_v1,LOT2687-W02,PROCESS,,Recipe started
2024-03-02T08:58:30,ETCH-02,ERROR,PVD_Al_v1,LOT5409-W13,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T08:03:52,CVD-03,INFO,CVD_TiN_v2,LOT5858-W20,PROCESS,,Pump engaged
2024-03-03T12:19:31,ANNEAL-08,INFO,IMP_B_v2,LOT2923-W25,IDLE,,Process step completed
2024-03-03T13:44:48,CVD-03,INFO,LITHO_DUV_v5,LOT7940-W06,VENT,,Process step completed
2024-03-03T14:42:22,CVD-03,WARNING,PVD_Al_v1,LOT5409-W13,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T00:42:00,CMP-05,INFO,PVD_Al_v1,LOT3640-W07,PROCESS,,Wafer unloaded
2024-03-01T12:38:30,CVD-03,ERROR,PVD_Al_v1,LOT1957-W01,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T19:08:48,ETCH-01,CRITICAL,CMP_Cu_v4,LOT7028-W17,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T09:15:38,IMP-07,INFO,IMP_B_v2,LOT2380-W23,VENT,,Wafer unloaded
2024-03-02T08:10:48,ETCH-01,ERROR,LITHO_DUV_v5,LOT6828-W11,PROCESS,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T00:45:00,ANNEAL-08,INFO,IMP_B_v2,LOT5106-W12,VENT,,Temperature stabilized
2024-03-01T13:35:12,CVD-03,WARNING,CVD_TiN_v2,LOT5409-W13,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T17:19:00,LITHO-06,ERROR,ETH_SiO2_v3,LOT7339-W22,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T17:33:36,CMP-05,INFO,IMP_B_v2,LOT8208-W03,IDLE,,RF power applied
2024-03-02T11:31:01,ETCH-01,WARNING,PVD_Al_v1,LOT5195-W10,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T04:32:00,CMP-05,CRITICAL,IMP_B_v2,LOT6261-W04,PROCESS,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T22:28:31,LITHO-06,WARNING,PVD_Al_v1,LOT6261-W04,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T15:28:32,PVD-04,WARNING,IMP_B_v2,LOT3640-W07,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T14:41:51,LITHO-06,ERROR,PVD_Al_v1,LOT8896-W19,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T12:40:40,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT5409-W13,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T15:57:25,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT5106-W12,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T17:22:00,IMP-07,WARNING,PVD_Al_v1,LOT3682-W18,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T23:55:58,CMP-05,ERROR,CVD_TiN_v2,LOT4570-W21,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T03:13:28,CVD-03,WARNING,LITHO_DUV_v5,LOT7940-W06,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T04:06:06,CMP-05,INFO,PVD_Al_v1,LOT5106-W12,PURGE,,Process step completed
2024-03-02T23:26:00,ANNEAL-08,WARNING,IMP_B_v2,LOT1957-W01,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T22:05:30,CMP-05,INFO,IMP_B_v2,LOT2923-W25,LOAD,,Recipe completed
2024-03-01T14:34:48,ETCH-01,WARNING,ETH_SiO2_v3,LOT9807-W05,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T01:52:14,CVD-03,INFO,ETH_SiO2_v3,LOT2687-W02,UNLOAD,,Pump engaged
2024-03-02T07:03:26,ETCH-02,CRITICAL,PVD_Al_v1,LOT4570-W21,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-03T04:15:30,IMP-07,INFO,CVD_TiN_v2,LOT5106-W12,IDLE,,Chamber vented
2024-03-03T05:41:52,PVD-04,INFO,PVD_Al_v1,LOT5858-W20,LOAD,,Maintenance PM completed
2024-03-01T15:32:32,IMP-07,INFO,CMP_Cu_v4,LOT5409-W13,PROCESS,,Process step completed
2024-03-01T20:44:06,CMP-05,INFO,LITHO_DUV_v5,LOT5195-W10,PUMP_DOWN,,Wafer unloaded
2024-03-03T15:13:03,ETCH-01,INFO,PVD_Al_v1,LOT7940-W06,PUMP_DOWN,,Wafer unloaded
2024-03-03T07:41:40,IMP-07,WARNING,ETH_SiO2_v3,LOT8208-W03,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T07:15:00,IMP-07,ERROR,CMP_Cu_v4,LOT2380-W23,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T14:08:46,IMP-07,INFO,LITHO_DUV_v5,LOT3682-W18,IDLE,,RF power applied
2024-03-02T18:03:36,LITHO-06,INFO,CVD_TiN_v2,LOT3427-W09,PROCESS,,RF power applied
2024-03-02T01:02:24,CMP-05,WARNING,PVD_Al_v1,LOT5858-W20,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T02:37:30,CVD-03,INFO,CVD_TiN_v2,LOT8896-W19,PURGE,,Endpoint detected
2024-03-02T00:35:10,CMP-05,INFO,LITHO_DUV_v5,LOT2380-W23,PROCESS,,RF power applied
2024-03-02T01:32:39,CVD-03,CRITICAL,ETH_SiO2_v3,LOT3427-W09,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T10:34:08,CMP-05,ERROR,CMP_Cu_v4,LOT2923-W25,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T17:13:50,CVD-03,INFO,PVD_Al_v1,LOT3427-W09,UNLOAD,,Wafer unloaded
2024-03-02T09:10:30,CVD-03,INFO,CVD_TiN_v2,LOT2380-W23,IDLE,,Recipe started
2024-03-03T11:19:48,LITHO-06,WARNING,PVD_Al_v1,LOT4570-W21,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T02:48:00,IMP-07,INFO,IMP_B_v2,LOT5195-W10,VENT,,Process step completed
2024-03-02T16:49:57,LITHO-06,CRITICAL,CMP_Cu_v4,LOT7028-W17,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T17:08:00,CMP-05,ERROR,IMP_B_v2,LOT7955-W16,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-03T10:29:50,ANNEAL-08,INFO,CMP_Cu_v4,LOT9292-W24,VENT,,Maintenance PM completed
2024-03-02T13:33:12,ETCH-02,INFO,ETH_SiO2_v3,LOT7940-W06,LOAD,,Endpoint detected
2024-03-03T03:52:44,CVD-03,INFO,ETH_SiO2_v3,LOT8896-W19,UNLOAD,,System initialized
2024-03-03T07:43:20,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6635-W14,UNLOAD,,Recipe completed
2024-03-02T19:20:06,ETCH-02,WARNING,CMP_Cu_v4,LOT9807-W05,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T16:22:40,ETCH-02,INFO,ETH_SiO2_v3,LOT9257-W15,IDLE,,Recipe started
2024-03-03T10:11:45,ETCH-02,INFO,CMP_Cu_v4,LOT5195-W10,IDLE,,RF power applied
2024-03-02T01:41:54,CMP-05,INFO,CVD_TiN_v2,LOT3640-W07,PROCESS,,Recipe completed
2024-03-02T08:53:16,CMP-05,INFO,CVD_TiN_v2,LOT8896-W19,LOAD,,Wafer unloaded
2024-03-03T11:43:12,CVD-03,INFO,CVD_TiN_v2,LOT4570-W21,UNLOAD,,Recipe completed
2024-03-02T14:40:00,IMP-07,INFO,PVD_Al_v1,LOT9292-W24,VENT,,Pump engaged
2024-03-02T13:43:32,LITHO-06,ERROR,CMP_Cu_v4,LOT3427-W09,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T20:57:09,PVD-04,INFO,LITHO_DUV_v5,LOT7339-W22,UNLOAD,,Maintenance PM completed
2024-03-02T09:26:24,IMP-07,WARNING,CMP_Cu_v4,LOT1957-W01,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T09:56:56,CMP-05,WARNING,IMP_B_v2,LOT9292-W24,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T17:36:40,IMP-07,ERROR,ETH_SiO2_v3,LOT5195-W10,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T04:11:42,IMP-07,INFO,CVD_TiN_v2,LOT4570-W21,PROCESS,,RF power applied
2024-03-02T03:43:32,CMP-05,CRITICAL,IMP_B_v2,LOT8208-W03,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T21:57:37,PVD-04,INFO,PVD_Al_v1,LOT2923-W25,VENT,,Pump engaged
2024-03-01T17:38:00,ETCH-01,INFO,IMP_B_v2,LOT5858-W20,IDLE,,Wafer loaded
2024-03-02T11:28:15,IMP-07,INFO,PVD_Al_v1,LOT9292-W24,VENT,,Temperature stabilized
2024-03-02T04:15:12,PVD-04,INFO,CVD_TiN_v2,LOT8896-W19,PROCESS,,Wafer loaded
2024-03-02T15:50:42,ETCH-02,INFO,IMP_B_v2,LOT8208-W03,PROCESS,,Recipe completed
2024-03-03T01:31:08,PVD-04,INFO,CMP_Cu_v4,LOT2687-W02,LOAD,,Endpoint detected
2024-03-03T13:37:09,ETCH-02,ERROR,LITHO_DUV_v5,LOT5409-W13,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T00:55:00,CMP-05,INFO,PVD_Al_v1,LOT2380-W23,VENT,,Maintenance PM completed
2024-03-02T13:59:02,LITHO-06,ERROR,CVD_TiN_v2,LOT9257-W15,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T17:23:18,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT7028-W17,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T10:50:15,IMP-07,INFO,CVD_TiN_v2,LOT3640-W07,UNLOAD,,Temperature stabilized
2024-03-02T10:09:36,ANNEAL-08,INFO,IMP_B_v2,LOT9807-W05,VENT,,Pump engaged
2024-03-01T14:18:05,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT9257-W15,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T05:49:30,CVD-03,INFO,IMP_B_v2,LOT2687-W02,PUMP_DOWN,,Recipe completed
2024-03-01T17:13:13,ETCH-02,ERROR,IMP_B_v2,LOT9292-W24,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T22:34:00,PVD-04,WARNING,PVD_Al_v1,LOT9257-W15,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T23:21:09,IMP-07,INFO,IMP_B_v2,LOT7940-W06,LOAD,,Wafer unloaded
2024-03-02T15:35:50,CVD-03,WARNING,ETH_SiO2_v3,LOT4570-W21,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T16:25:16,PVD-04,INFO,CMP_Cu_v4,LOT9292-W24,IDLE,,Recipe started
2024-03-02T00:03:36,LITHO-06,INFO,PVD_Al_v1,LOT7470-W08,LOAD,,Process step completed
2024-03-01T16:16:41,ETCH-01,ERROR,CMP_Cu_v4,LOT5409-W13,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T23:27:54,CVD-03,ERROR,IMP_B_v2,LOT9257-W15,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T03:30:00,LITHO-06,WARNING,ETH_SiO2_v3,LOT2923-W25,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T17:33:28,PVD-04,INFO,CVD_TiN_v2,LOT9292-W24,PROCESS,,Wafer loaded
2024-03-03T10:45:28,ETCH-02,WARNING,ETH_SiO2_v3,LOT7955-W16,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T22:05:24,LITHO-06,INFO,PVD_Al_v1,LOT8896-W19,VENT,,Temperature stabilized
